raceId:ID(races-ID),year,round,circuitId,name,date,time,:LABEL
113,1963,3,38,Dutch Grand Prix,1963-06-23 00:00:00,00:00:00,races
114,1963,4,54,French Grand Prix,1963-06-30 00:00:00,00:00:00,races
115,1963,5,8,British Grand Prix,1963-07-20 00:00:00,00:00:00,races
116,1963,6,19,German Grand Prix,1963-08-04 00:00:00,00:00:00,races
117,1963,7,13,Italian Grand Prix,1963-09-08 00:00:00,00:00:00,races
118,1963,8,45,United States Grand Prix,1963-10-06 00:00:00,00:00:00,races
119,1963,9,31,Mexican Grand Prix,1963-10-27 00:00:00,00:00:00,races
120,1963,10,55,South African Grand Prix,1963-12-28 00:00:00,00:00:00,races
121,1964,1,5,Monaco Grand Prix,1964-05-10 00:00:00,00:00:00,races
122,1964,2,38,Dutch Grand Prix,1964-05-24 00:00:00,00:00:00,races
123,1964,3,12,Belgian Grand Prix,1964-06-14 00:00:00,00:00:00,races
124,1964,4,52,French Grand Prix,1964-06-28 00:00:00,00:00:00,races
125,1964,5,37,British Grand Prix,1964-07-11 00:00:00,00:00:00,races
126,1964,6,19,German Grand Prix,1964-08-02 00:00:00,00:00:00,races
127,1964,7,56,Austrian Grand Prix,1964-08-23 00:00:00,00:00:00,races
128,1964,8,13,Italian Grand Prix,1964-09-06 00:00:00,00:00:00,races
129,1964,9,45,United States Grand Prix,1964-10-04 00:00:00,00:00:00,races
130,1964,10,31,Mexican Grand Prix,1964-10-25 00:00:00,00:00:00,races
131,1965,1,55,South African Grand Prix,1965-01-01 00:00:00,00:00:00,races
132,1965,2,5,Monaco Grand Prix,1965-05-30 00:00:00,00:00:00,races
133,1965,3,12,Belgian Grand Prix,1965-06-13 00:00:00,00:00:00,races
134,1965,4,50,French Grand Prix,1965-06-27 00:00:00,00:00:00,races
135,1965,5,8,British Grand Prix,1965-07-10 00:00:00,00:00:00,races
136,1965,6,38,Dutch Grand Prix,1965-07-18 00:00:00,00:00:00,races
137,1965,7,19,German Grand Prix,1965-08-01 00:00:00,00:00:00,races
138,1965,8,13,Italian Grand Prix,1965-09-12 00:00:00,00:00:00,races
139,1965,9,45,United States Grand Prix,1965-10-03 00:00:00,00:00:00,races
140,1965,10,31,Mexican Grand Prix,1965-10-24 00:00:00,00:00:00,races
141,1966,1,5,Monaco Grand Prix,1966-05-22 00:00:00,00:00:00,races
142,1966,2,12,Belgian Grand Prix,1966-06-12 00:00:00,00:00:00,races
143,1966,3,54,French Grand Prix,1966-07-03 00:00:00,00:00:00,races
144,1966,4,37,British Grand Prix,1966-07-16 00:00:00,00:00:00,races
145,1966,5,38,Dutch Grand Prix,1966-07-24 00:00:00,00:00:00,races
146,1966,6,19,German Grand Prix,1966-08-07 00:00:00,00:00:00,races
147,1966,7,13,Italian Grand Prix,1966-09-04 00:00:00,00:00:00,races
148,1966,8,45,United States Grand Prix,1966-10-02 00:00:00,00:00:00,races
149,1966,9,31,Mexican Grand Prix,1966-10-23 00:00:00,00:00:00,races
150,1967,1,29,South African Grand Prix,1967-01-02 00:00:00,00:00:00,races
151,1967,2,5,Monaco Grand Prix,1967-05-07 00:00:00,00:00:00,races
152,1967,3,38,Dutch Grand Prix,1967-06-04 00:00:00,00:00:00,races
153,1967,4,12,Belgian Grand Prix,1967-06-18 00:00:00,00:00:00,races
154,1967,5,53,French Grand Prix,1967-07-02 00:00:00,00:00:00,races
155,1967,6,8,British Grand Prix,1967-07-15 00:00:00,00:00:00,races
156,1967,7,19,German Grand Prix,1967-08-06 00:00:00,00:00:00,races
157,1967,8,47,Canadian Grand Prix,1967-08-27 00:00:00,00:00:00,races
158,1967,9,13,Italian Grand Prix,1967-09-10 00:00:00,00:00:00,races
159,1967,10,45,United States Grand Prix,1967-10-01 00:00:00,00:00:00,races
160,1967,11,31,Mexican Grand Prix,1967-10-22 00:00:00,00:00:00,races
161,1968,1,29,South African Grand Prix,1968-01-01 00:00:00,00:00:00,races
162,1968,2,44,Spanish Grand Prix,1968-05-12 00:00:00,00:00:00,races
163,1968,3,5,Monaco Grand Prix,1968-05-26 00:00:00,00:00:00,races
164,1968,4,12,Belgian Grand Prix,1968-06-09 00:00:00,00:00:00,races
165,1968,5,38,Dutch Grand Prix,1968-06-23 00:00:00,00:00:00,races
166,1968,6,52,French Grand Prix,1968-07-07 00:00:00,00:00:00,races
167,1968,7,37,British Grand Prix,1968-07-20 00:00:00,00:00:00,races
168,1968,8,19,German Grand Prix,1968-08-04 00:00:00,00:00:00,races
169,1968,9,13,Italian Grand Prix,1968-09-08 00:00:00,00:00:00,races
170,1968,10,51,Canadian Grand Prix,1968-09-22 00:00:00,00:00:00,races
171,1968,11,45,United States Grand Prix,1968-10-06 00:00:00,00:00:00,races
172,1968,12,31,Mexican Grand Prix,1968-11-03 00:00:00,00:00:00,races
173,1969,1,29,South African Grand Prix,1969-03-01 00:00:00,00:00:00,races
174,1969,2,48,Spanish Grand Prix,1969-05-04 00:00:00,00:00:00,races
175,1969,3,5,Monaco Grand Prix,1969-05-18 00:00:00,00:00:00,races
176,1969,4,38,Dutch Grand Prix,1969-06-21 00:00:00,00:00:00,races
177,1969,5,50,French Grand Prix,1969-07-06 00:00:00,00:00:00,races
178,1969,6,8,British Grand Prix,1969-07-19 00:00:00,00:00:00,races
179,1969,7,19,German Grand Prix,1969-08-03 00:00:00,00:00:00,races
180,1969,8,13,Italian Grand Prix,1969-09-07 00:00:00,00:00:00,races
181,1969,9,47,Canadian Grand Prix,1969-09-20 00:00:00,00:00:00,races
182,1969,10,45,United States Grand Prix,1969-10-05 00:00:00,00:00:00,races
183,1969,11,31,Mexican Grand Prix,1969-10-19 00:00:00,00:00:00,races
184,1970,1,29,South African Grand Prix,1970-03-07 00:00:00,00:00:00,races
185,1970,2,44,Spanish Grand Prix,1970-04-19 00:00:00,00:00:00,races
186,1970,3,5,Monaco Grand Prix,1970-05-10 00:00:00,00:00:00,races
187,1970,4,12,Belgian Grand Prix,1970-06-07 00:00:00,00:00:00,races
188,1970,5,38,Dutch Grand Prix,1970-06-21 00:00:00,00:00:00,races
189,1970,6,50,French Grand Prix,1970-07-05 00:00:00,00:00:00,races
190,1970,7,37,British Grand Prix,1970-07-18 00:00:00,00:00:00,races
191,1970,8,9,German Grand Prix,1970-08-02 00:00:00,00:00:00,races
192,1970,9,69,Austrian Grand Prix,1970-08-16 00:00:00,00:00:00,races
193,1970,10,13,Italian Grand Prix,1970-09-06 00:00:00,00:00:00,races
194,1970,11,51,Canadian Grand Prix,1970-09-20 00:00:00,00:00:00,races
195,1970,12,45,United States Grand Prix,1970-10-04 00:00:00,00:00:00,races
196,1970,13,31,Mexican Grand Prix,1970-10-25 00:00:00,00:00:00,races
197,1971,1,29,South African Grand Prix,1971-03-06 00:00:00,00:00:00,races
198,1971,2,48,Spanish Grand Prix,1971-04-18 00:00:00,00:00:00,races
199,1971,3,5,Monaco Grand Prix,1971-05-23 00:00:00,00:00:00,races
200,1971,4,38,Dutch Grand Prix,1971-06-20 00:00:00,00:00:00,races
201,1971,5,33,French Grand Prix,1971-07-04 00:00:00,00:00:00,races
202,1971,6,8,British Grand Prix,1971-07-17 00:00:00,00:00:00,races
203,1971,7,19,German Grand Prix,1971-08-01 00:00:00,00:00:00,races
204,1971,8,69,Austrian Grand Prix,1971-08-15 00:00:00,00:00:00,races
205,1971,9,13,Italian Grand Prix,1971-09-05 00:00:00,00:00:00,races
206,1971,10,47,Canadian Grand Prix,1971-09-19 00:00:00,00:00:00,races
207,1971,11,45,United States Grand Prix,1971-10-03 00:00:00,00:00:00,races
208,1972,1,24,Argentine Grand Prix,1972-01-23 00:00:00,00:00:00,races
209,1972,2,29,South African Grand Prix,1972-03-04 00:00:00,00:00:00,races
210,1972,3,44,Spanish Grand Prix,1972-05-01 00:00:00,00:00:00,races
211,1972,4,5,Monaco Grand Prix,1972-05-14 00:00:00,00:00:00,races
212,1972,5,49,Belgian Grand Prix,1972-06-04 00:00:00,00:00:00,races
213,1972,6,50,French Grand Prix,1972-07-02 00:00:00,00:00:00,races
214,1972,7,37,British Grand Prix,1972-07-15 00:00:00,00:00:00,races
215,1972,8,19,German Grand Prix,1972-07-30 00:00:00,00:00:00,races
216,1972,9,69,Austrian Grand Prix,1972-08-13 00:00:00,00:00:00,races
217,1972,10,13,Italian Grand Prix,1972-09-10 00:00:00,00:00:00,races
218,1972,11,47,Canadian Grand Prix,1972-09-24 00:00:00,00:00:00,races
219,1972,12,45,United States Grand Prix,1972-10-08 00:00:00,00:00:00,races
220,1973,1,24,Argentine Grand Prix,1973-01-28 00:00:00,00:00:00,races
221,1973,2,17,Brazilian Grand Prix,1973-02-11 00:00:00,00:00:00,races
222,1973,3,29,South African Grand Prix,1973-03-03 00:00:00,00:00:00,races
223,1973,4,48,Spanish Grand Prix,1973-04-29 00:00:00,00:00:00,races
224,1973,5,39,Belgian Grand Prix,1973-05-20 00:00:00,00:00:00,races
225,1973,6,5,Monaco Grand Prix,1973-06-03 00:00:00,00:00:00,races
226,1973,7,46,Swedish Grand Prix,1973-06-17 00:00:00,00:00:00,races
227,1973,8,33,French Grand Prix,1973-07-01 00:00:00,00:00:00,races
228,1973,9,8,British Grand Prix,1973-07-14 00:00:00,00:00:00,races
229,1973,10,38,Dutch Grand Prix,1973-07-29 00:00:00,00:00:00,races
230,1973,11,19,German Grand Prix,1973-08-05 00:00:00,00:00:00,races
231,1973,12,69,Austrian Grand Prix,1973-08-19 00:00:00,00:00:00,races
232,1973,13,13,Italian Grand Prix,1973-09-09 00:00:00,00:00:00,races
233,1973,14,47,Canadian Grand Prix,1973-09-23 00:00:00,00:00:00,races
234,1973,15,45,United States Grand Prix,1973-10-07 00:00:00,00:00:00,races
235,1974,1,24,Argentine Grand Prix,1974-01-13 00:00:00,00:00:00,races
236,1974,2,17,Brazilian Grand Prix,1974-01-27 00:00:00,00:00:00,races
237,1974,3,29,South African Grand Prix,1974-03-30 00:00:00,00:00:00,races
238,1974,4,44,Spanish Grand Prix,1974-04-28 00:00:00,00:00:00,races
239,1974,5,49,Belgian Grand Prix,1974-05-12 00:00:00,00:00:00,races
240,1974,6,5,Monaco Grand Prix,1974-05-26 00:00:00,00:00:00,races
241,1974,7,46,Swedish Grand Prix,1974-06-09 00:00:00,00:00:00,races
242,1974,8,38,Dutch Grand Prix,1974-06-23 00:00:00,00:00:00,races
243,1974,9,40,French Grand Prix,1974-07-07 00:00:00,00:00:00,races
244,1974,10,37,British Grand Prix,1974-07-20 00:00:00,00:00:00,races
245,1974,11,19,German Grand Prix,1974-08-04 00:00:00,00:00:00,races
246,1974,12,69,Austrian Grand Prix,1974-08-18 00:00:00,00:00:00,races
247,1974,13,13,Italian Grand Prix,1974-09-08 00:00:00,00:00:00,races
248,1974,14,47,Canadian Grand Prix,1974-09-22 00:00:00,00:00:00,races
249,1974,15,45,United States Grand Prix,1974-10-06 00:00:00,00:00:00,races
250,1975,1,24,Argentine Grand Prix,1975-01-12 00:00:00,00:00:00,races
251,1975,2,17,Brazilian Grand Prix,1975-01-26 00:00:00,00:00:00,races
252,1975,3,29,South African Grand Prix,1975-03-01 00:00:00,00:00:00,races
253,1975,4,48,Spanish Grand Prix,1975-04-27 00:00:00,00:00:00,races
254,1975,5,5,Monaco Grand Prix,1975-05-11 00:00:00,00:00:00,races
255,1975,6,39,Belgian Grand Prix,1975-05-25 00:00:00,00:00:00,races
256,1975,7,46,Swedish Grand Prix,1975-06-08 00:00:00,00:00:00,races
257,1975,8,38,Dutch Grand Prix,1975-06-22 00:00:00,00:00:00,races
258,1975,9,33,French Grand Prix,1975-07-06 00:00:00,00:00:00,races
259,1975,10,8,British Grand Prix,1975-07-19 00:00:00,00:00:00,races
260,1975,11,19,German Grand Prix,1975-08-03 00:00:00,00:00:00,races
261,1975,12,69,Austrian Grand Prix,1975-08-17 00:00:00,00:00:00,races
262,1975,13,13,Italian Grand Prix,1975-09-07 00:00:00,00:00:00,races
263,1975,14,45,United States Grand Prix,1975-10-05 00:00:00,00:00:00,races
264,1976,1,17,Brazilian Grand Prix,1976-01-25 00:00:00,00:00:00,races
265,1976,2,29,South African Grand Prix,1976-03-06 00:00:00,00:00:00,races
266,1976,3,42,United States Grand Prix West,1976-03-28 00:00:00,00:00:00,races
267,1976,4,44,Spanish Grand Prix,1976-05-02 00:00:00,00:00:00,races
268,1976,5,39,Belgian Grand Prix,1976-05-16 00:00:00,00:00:00,races
269,1976,6,5,Monaco Grand Prix,1976-05-30 00:00:00,00:00:00,races
270,1976,7,46,Swedish Grand Prix,1976-06-13 00:00:00,00:00:00,races
271,1976,8,33,French Grand Prix,1976-07-04 00:00:00,00:00:00,races
272,1976,9,37,British Grand Prix,1976-07-18 00:00:00,00:00:00,races
273,1976,10,19,German Grand Prix,1976-08-01 00:00:00,00:00:00,races
274,1976,11,69,Austrian Grand Prix,1976-08-15 00:00:00,00:00:00,races
275,1976,12,38,Dutch Grand Prix,1976-08-29 00:00:00,00:00:00,races
276,1976,13,13,Italian Grand Prix,1976-09-12 00:00:00,00:00:00,races
277,1976,14,47,Canadian Grand Prix,1976-10-03 00:00:00,00:00:00,races
278,1976,15,45,United States Grand Prix,1976-10-10 00:00:00,00:00:00,races
279,1976,16,15,Japanese Grand Prix,1976-10-24 00:00:00,00:00:00,races
280,1977,1,24,Argentine Grand Prix,1977-01-09 00:00:00,00:00:00,races
281,1977,2,17,Brazilian Grand Prix,1977-01-23 00:00:00,00:00:00,races
282,1977,3,29,South African Grand Prix,1977-03-05 00:00:00,00:00:00,races
283,1977,4,42,United States Grand Prix West,1977-04-03 00:00:00,00:00:00,races
284,1977,5,44,Spanish Grand Prix,1977-05-08 00:00:00,00:00:00,races
285,1977,6,5,Monaco Grand Prix,1977-05-22 00:00:00,00:00:00,races
286,1977,7,39,Belgian Grand Prix,1977-06-05 00:00:00,00:00:00,races
287,1977,8,46,Swedish Grand Prix,1977-06-19 00:00:00,00:00:00,races
288,1977,9,40,French Grand Prix,1977-07-03 00:00:00,00:00:00,races
289,1977,10,8,British Grand Prix,1977-07-16 00:00:00,00:00:00,races
290,1977,11,9,German Grand Prix,1977-07-31 00:00:00,00:00:00,races
291,1977,12,69,Austrian Grand Prix,1977-08-14 00:00:00,00:00:00,races
292,1977,13,38,Dutch Grand Prix,1977-08-28 00:00:00,00:00:00,races
293,1977,14,13,Italian Grand Prix,1977-09-11 00:00:00,00:00:00,races
294,1977,15,45,United States Grand Prix,1977-10-02 00:00:00,00:00:00,races
295,1977,16,47,Canadian Grand Prix,1977-10-09 00:00:00,00:00:00,races
296,1977,17,15,Japanese Grand Prix,1977-10-23 00:00:00,00:00:00,races
297,1978,1,24,Argentine Grand Prix,1978-01-15 00:00:00,00:00:00,races
298,1978,2,35,Brazilian Grand Prix,1978-01-29 00:00:00,00:00:00,races
299,1978,3,29,South African Grand Prix,1978-03-04 00:00:00,00:00:00,races
300,1978,4,42,United States Grand Prix West,1978-04-02 00:00:00,00:00:00,races
301,1978,5,5,Monaco Grand Prix,1978-05-07 00:00:00,00:00:00,races
302,1978,6,39,Belgian Grand Prix,1978-05-21 00:00:00,00:00:00,races
303,1978,7,44,Spanish Grand Prix,1978-06-04 00:00:00,00:00:00,races
304,1978,8,46,Swedish Grand Prix,1978-06-17 00:00:00,00:00:00,races
305,1978,9,33,French Grand Prix,1978-07-02 00:00:00,00:00:00,races
306,1978,10,37,British Grand Prix,1978-07-16 00:00:00,00:00:00,races
307,1978,11,9,German Grand Prix,1978-07-30 00:00:00,00:00:00,races
308,1978,12,69,Austrian Grand Prix,1978-08-13 00:00:00,00:00:00,races
309,1978,13,38,Dutch Grand Prix,1978-08-27 00:00:00,00:00:00,races
310,1978,14,13,Italian Grand Prix,1978-09-10 00:00:00,00:00:00,races
311,1978,15,45,United States Grand Prix,1978-10-01 00:00:00,00:00:00,races
312,1978,16,6,Canadian Grand Prix,1978-10-08 00:00:00,00:00:00,races
313,1979,1,24,Argentine Grand Prix,1979-01-21 00:00:00,00:00:00,races
314,1979,2,17,Brazilian Grand Prix,1979-02-04 00:00:00,00:00:00,races
315,1979,3,29,South African Grand Prix,1979-03-03 00:00:00,00:00:00,races
316,1979,4,42,United States Grand Prix West,1979-04-08 00:00:00,00:00:00,races
317,1979,5,44,Spanish Grand Prix,1979-04-29 00:00:00,00:00:00,races
318,1979,6,39,Belgian Grand Prix,1979-05-13 00:00:00,00:00:00,races
319,1979,7,5,Monaco Grand Prix,1979-05-27 00:00:00,00:00:00,races
320,1979,8,40,French Grand Prix,1979-07-01 00:00:00,00:00:00,races
321,1979,9,8,British Grand Prix,1979-07-14 00:00:00,00:00:00,races
322,1979,10,9,German Grand Prix,1979-07-29 00:00:00,00:00:00,races
323,1979,11,69,Austrian Grand Prix,1979-08-12 00:00:00,00:00:00,races
324,1979,12,38,Dutch Grand Prix,1979-08-26 00:00:00,00:00:00,races
325,1979,13,13,Italian Grand Prix,1979-09-09 00:00:00,00:00:00,races
326,1979,14,6,Canadian Grand Prix,1979-09-30 00:00:00,00:00:00,races
327,1979,15,45,United States Grand Prix,1979-10-07 00:00:00,00:00:00,races
328,1980,1,24,Argentine Grand Prix,1980-01-13 00:00:00,00:00:00,races
329,1980,2,17,Brazilian Grand Prix,1980-01-27 00:00:00,00:00:00,races
330,1980,3,29,South African Grand Prix,1980-03-01 00:00:00,00:00:00,races
331,1980,4,42,United States Grand Prix West,1980-03-30 00:00:00,00:00:00,races
332,1980,5,39,Belgian Grand Prix,1980-05-04 00:00:00,00:00:00,races
333,1980,6,5,Monaco Grand Prix,1980-05-18 00:00:00,00:00:00,races
334,1980,7,33,French Grand Prix,1980-06-29 00:00:00,00:00:00,races
335,1980,8,37,British Grand Prix,1980-07-13 00:00:00,00:00:00,races
336,1980,9,9,German Grand Prix,1980-08-10 00:00:00,00:00:00,races
337,1980,10,69,Austrian Grand Prix,1980-08-17 00:00:00,00:00:00,races
338,1980,11,38,Dutch Grand Prix,1980-08-31 00:00:00,00:00:00,races
339,1980,12,20,Italian Grand Prix,1980-09-14 00:00:00,00:00:00,races
340,1980,13,6,Canadian Grand Prix,1980-09-28 00:00:00,00:00:00,races
341,1980,14,45,United States Grand Prix,1980-10-05 00:00:00,00:00:00,races
342,1981,1,42,United States Grand Prix West,1981-03-15 00:00:00,00:00:00,races
343,1981,2,35,Brazilian Grand Prix,1981-03-29 00:00:00,00:00:00,races
344,1981,3,24,Argentine Grand Prix,1981-04-12 00:00:00,00:00:00,races
345,1981,4,20,San Marino Grand Prix,1981-05-03 00:00:00,00:00:00,races
346,1981,5,39,Belgian Grand Prix,1981-05-17 00:00:00,00:00:00,races
347,1981,6,5,Monaco Grand Prix,1981-05-31 00:00:00,00:00:00,races
348,1981,7,44,Spanish Grand Prix,1981-06-21 00:00:00,00:00:00,races
