driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
51,1,790,0.0,32,0,1950-05-21,standings
52,1,789,0.0,27,0,1950-05-21,standings
53,1,589,4.0,5,0,1950-05-21,standings
54,1,666,0.0,29,0,1950-05-21,standings
55,1,686,4.0,6,0,1950-05-21,standings
56,2,776,0.0,45,0,1950-05-30,standings
57,2,669,2.0,14,0,1950-05-30,standings
58,2,747,0.0,48,0,1950-05-30,standings
59,2,785,0.0,49,0,1950-05-30,standings
60,2,640,0.0,47,0,1950-05-30,standings
61,2,589,4.0,7,0,1950-05-30,standings
62,2,789,0.0,52,0,1950-05-30,standings
63,2,790,0.0,57,0,1950-05-30,standings
64,2,647,6.0,5,0,1950-05-30,standings
65,2,498,0.0,44,0,1950-05-30,standings
66,2,626,0.0,46,0,1950-05-30,standings
67,2,426,0.0,50,0,1950-05-30,standings
68,2,762,0.0,51,0,1950-05-30,standings
69,2,687,0.0,56,0,1950-05-30,standings
70,2,787,0.0,20,0,1950-05-30,standings
71,2,661,0.0,55,0,1950-05-30,standings
72,2,633,0.0,43,0,1950-05-30,standings
73,2,501,0.0,53,0,1950-05-30,standings
74,2,666,0.0,54,0,1950-05-30,standings
75,2,784,0.0,24,0,1950-05-30,standings
76,2,778,0.0,28,0,1950-05-30,standings
77,2,660,0.0,19,0,1950-05-30,standings
78,2,520,0.0,34,0,1950-05-30,standings
79,2,803,0.0,60,0,1950-05-30,standings
80,2,526,0.0,33,0,1950-05-30,standings
81,2,658,0.0,32,0,1950-05-30,standings
82,2,772,0.0,31,0,1950-05-30,standings
83,2,518,0.0,30,0,1950-05-30,standings
84,2,795,0.0,29,0,1950-05-30,standings
85,2,559,0.0,26,0,1950-05-30,standings
86,2,555,0.0,25,0,1950-05-30,standings
87,2,726,0.0,23,0,1950-05-30,standings
88,2,654,0.0,21,0,1950-05-30,standings
89,2,766,0.0,18,0,1950-05-30,standings
90,2,794,1.0,16,0,1950-05-30,standings
91,2,770,3.0,11,0,1950-05-30,standings
92,2,768,4.0,9,0,1950-05-30,standings
93,2,701,6.0,6,0,1950-05-30,standings
94,2,593,9.0,3,1,1950-05-30,standings
95,2,792,0.0,58,0,1950-05-30,standings
96,2,741,0.0,22,0,1950-05-30,standings
97,2,704,3.0,10,0,1950-05-30,standings
98,2,579,9.0,2,1,1950-05-30,standings
99,2,653,0.0,35,0,1950-05-30,standings
100,2,788,0.0,27,0,1950-05-30,standings
101,2,630,0.0,66,0,1950-05-30,standings
102,2,537,0.0,65,0,1950-05-30,standings
103,2,529,1.0,15,0,1950-05-30,standings
104,2,611,0.0,64,0,1950-05-30,standings
105,2,799,0.0,63,0,1950-05-30,standings
106,2,615,0.0,62,0,1950-05-30,standings
107,2,798,0.0,61,0,1950-05-30,standings
108,2,729,0.0,59,0,1950-05-30,standings
109,2,731,0.0,67,0,1950-05-30,standings
110,2,509,0.0,42,0,1950-05-30,standings
111,2,797,0.0,41,0,1950-05-30,standings
112,2,796,0.0,40,0,1950-05-30,standings
113,2,786,6.0,4,0,1950-05-30,standings
114,2,627,2.0,13,0,1950-05-30,standings
115,2,619,0.0,17,0,1950-05-30,standings
116,2,686,4.0,8,0,1950-05-30,standings
117,2,732,0.0,36,0,1950-05-30,standings
118,2,771,0.0,37,0,1950-05-30,standings
119,2,677,0.0,38,0,1950-05-30,standings
120,2,642,9.0,1,1,1950-05-30,standings
121,2,793,3.0,12,0,1950-05-30,standings
122,2,659,0.0,39,0,1950-05-30,standings
123,3,615,0.0,65,0,1950-06-04,standings
124,3,529,1.0,16,0,1950-06-04,standings
125,3,611,0.0,67,0,1950-06-04,standings
126,3,799,0.0,66,0,1950-06-04,standings
127,3,537,0.0,68,0,1950-06-04,standings
128,3,797,0.0,46,0,1950-06-04,standings
129,3,509,0.0,47,0,1950-06-04,standings
130,3,731,0.0,70,0,1950-06-04,standings
131,3,729,0.0,62,0,1950-06-04,standings
132,3,798,0.0,64,0,1950-06-04,standings
133,3,796,0.0,45,0,1950-06-04,standings
134,3,630,0.0,69,0,1950-06-04,standings
135,3,741,0.0,25,0,1950-06-04,standings
136,3,800,0.0,24,0,1950-06-04,standings
137,3,780,0.0,33,0,1950-06-04,standings
138,3,788,0.0,31,0,1950-06-04,standings
139,3,803,0.0,63,0,1950-06-04,standings
140,3,642,18.0,1,2,1950-06-04,standings
141,3,626,0.0,52,0,1950-06-04,standings
142,3,704,3.0,13,0,1950-06-04,standings
143,3,762,0.0,56,0,1950-06-04,standings
144,3,619,0.0,18,0,1950-06-04,standings
145,3,666,0.0,57,0,1950-06-04,standings
146,3,795,0.0,34,0,1950-06-04,standings
147,3,697,2.0,15,0,1950-06-04,standings
148,3,659,0.0,44,0,1950-06-04,standings
149,3,732,0.0,41,0,1950-06-04,standings
150,3,771,0.0,42,0,1950-06-04,standings
151,3,647,6.0,5,0,1950-06-04,standings
152,3,790,0.0,60,0,1950-06-04,standings
153,3,661,0.0,58,0,1950-06-04,standings
154,3,789,0.0,51,0,1950-06-04,standings
155,3,589,4.0,9,0,1950-06-04,standings
156,3,640,0.0,19,0,1950-06-04,standings
157,3,785,0.0,54,0,1950-06-04,standings
158,3,747,0.0,53,0,1950-06-04,standings
159,3,793,3.0,12,0,1950-06-04,standings
160,3,669,5.0,8,0,1950-06-04,standings
161,3,579,9.0,3,1,1950-06-04,standings
162,3,660,0.0,21,0,1950-06-04,standings
163,3,778,0.0,32,0,1950-06-04,standings
164,3,784,0.0,28,0,1950-06-04,standings
165,3,787,0.0,22,0,1950-06-04,standings
166,3,627,6.0,7,0,1950-06-04,standings
167,3,786,12.0,2,0,1950-06-04,standings
168,3,677,0.0,43,0,1950-06-04,standings
169,3,776,0.0,50,0,1950-06-04,standings
170,3,633,0.0,48,0,1950-06-04,standings
171,3,686,4.0,10,0,1950-06-04,standings
172,3,426,0.0,55,0,1950-06-04,standings
173,3,498,0.0,49,0,1950-06-04,standings
174,3,653,0.0,40,0,1950-06-04,standings
175,3,526,0.0,38,0,1950-06-04,standings
176,3,658,0.0,37,0,1950-06-04,standings
177,3,772,0.0,36,0,1950-06-04,standings
178,3,518,0.0,35,0,1950-06-04,standings
179,3,559,0.0,30,0,1950-06-04,standings
180,3,555,0.0,29,0,1950-06-04,standings
181,3,726,0.0,27,0,1950-06-04,standings
182,3,520,0.0,39,0,1950-06-04,standings
183,3,766,0.0,20,0,1950-06-04,standings
184,3,654,0.0,23,0,1950-06-04,standings
185,3,687,0.0,59,0,1950-06-04,standings
186,3,792,0.0,61,0,1950-06-04,standings
187,3,593,9.0,4,1,1950-06-04,standings
188,3,501,0.0,26,0,1950-06-04,standings
189,3,768,4.0,11,0,1950-06-04,standings
190,3,770,3.0,14,0,1950-06-04,standings
191,3,794,1.0,17,0,1950-06-04,standings
192,3,701,6.0,6,0,1950-06-04,standings
193,4,762,0.0,58,0,1950-06-18,standings
194,4,687,0.0,61,0,1950-06-18,standings
195,4,792,0.0,63,0,1950-06-18,standings
196,4,593,9.0,5,1,1950-06-18,standings
197,4,701,6.0,7,0,1950-06-18,standings
198,4,768,4.0,11,0,1950-06-18,standings
199,4,501,0.0,28,0,1950-06-18,standings
200,4,654,0.0,24,0,1950-06-18,standings
201,4,794,1.0,17,0,1950-06-18,standings
202,4,766,0.0,21,0,1950-06-18,standings
203,4,726,0.0,29,0,1950-06-18,standings
204,4,555,0.0,32,0,1950-06-18,standings
205,4,559,0.0,34,0,1950-06-18,standings
206,4,518,0.0,38,0,1950-06-18,standings
207,4,626,0.0,55,0,1950-06-18,standings
208,4,772,0.0,39,0,1950-06-18,standings
209,4,770,3.0,14,0,1950-06-18,standings
210,4,498,0.0,51,0,1950-06-18,standings
211,4,669,5.0,8,0,1950-06-18,standings
212,4,793,3.0,12,0,1950-06-18,standings
213,4,658,0.0,40,0,1950-06-18,standings
214,4,786,18.0,2,0,1950-06-18,standings
215,4,686,4.0,10,0,1950-06-18,standings
216,4,627,10.0,4,0,1950-06-18,standings
217,4,787,0.0,23,0,1950-06-18,standings
218,4,784,0.0,31,0,1950-06-18,standings
219,4,778,0.0,36,0,1950-06-18,standings
220,4,660,0.0,22,0,1950-06-18,standings
221,4,579,17.0,3,2,1950-06-18,standings
222,4,776,0.0,53,0,1950-06-18,standings
223,4,747,0.0,56,0,1950-06-18,standings
224,4,785,0.0,30,0,1950-06-18,standings
225,4,640,0.0,20,0,1950-06-18,standings
226,4,789,0.0,54,0,1950-06-18,standings
227,4,661,0.0,60,0,1950-06-18,standings
228,4,790,0.0,62,0,1950-06-18,standings
229,4,647,8.0,6,0,1950-06-18,standings
230,4,633,0.0,19,0,1950-06-18,standings
231,4,526,0.0,41,0,1950-06-18,standings
232,4,729,0.0,64,0,1950-06-18,standings
233,4,653,0.0,43,0,1950-06-18,standings
234,4,642,22.0,1,2,1950-06-18,standings
235,4,741,0.0,27,0,1950-06-18,standings
236,4,426,0.0,57,0,1950-06-18,standings
237,4,589,4.0,9,0,1950-06-18,standings
238,4,704,3.0,13,0,1950-06-18,standings
239,4,619,0.0,18,0,1950-06-18,standings
240,4,774,0.0,52,0,1950-06-18,standings
241,4,520,0.0,42,0,1950-06-18,standings
242,4,803,0.0,65,0,1950-06-18,standings
243,4,666,0.0,59,0,1950-06-18,standings
244,4,788,0.0,35,0,1950-06-18,standings
245,4,773,0.0,25,0,1950-06-18,standings
246,4,780,0.0,33,0,1950-06-18,standings
247,4,800,0.0,26,0,1950-06-18,standings
248,4,697,2.0,15,0,1950-06-18,standings
249,4,795,0.0,37,0,1950-06-18,standings
250,4,537,0.0,70,0,1950-06-18,standings
251,4,630,0.0,71,0,1950-06-18,standings
252,4,732,0.0,44,0,1950-06-18,standings
253,4,771,0.0,45,0,1950-06-18,standings
254,4,677,0.0,46,0,1950-06-18,standings
255,4,659,0.0,47,0,1950-06-18,standings
256,4,796,0.0,48,0,1950-06-18,standings
257,4,797,0.0,49,0,1950-06-18,standings
258,4,509,0.0,50,0,1950-06-18,standings
259,4,731,0.0,72,0,1950-06-18,standings
260,4,615,0.0,67,0,1950-06-18,standings
261,4,529,1.0,16,0,1950-06-18,standings
262,4,611,0.0,69,0,1950-06-18,standings
263,4,799,0.0,68,0,1950-06-18,standings
264,4,798,0.0,66,0,1950-06-18,standings
265,5,633,0.0,23,0,1950-07-02,standings
266,5,793,3.0,14,0,1950-07-02,standings
267,5,647,8.0,6,0,1950-07-02,standings
268,5,790,0.0,63,0,1950-07-02,standings
269,5,747,0.0,59,0,1950-07-02,standings
270,5,660,0.0,27,0,1950-07-02,standings
271,5,579,26.0,1,3,1950-07-02,standings
272,5,776,0.0,56,0,1950-07-02,standings
273,5,498,0.0,55,0,1950-07-02,standings
274,5,789,0.0,58,0,1950-07-02,standings
275,5,589,4.0,9,0,1950-07-02,standings
276,5,785,0.0,34,0,1950-07-02,standings
277,5,669,5.0,8,0,1950-07-02,standings
278,5,626,3.0,15,0,1950-07-02,standings
279,5,642,22.0,3,2,1950-07-02,standings
280,5,762,0.0,57,0,1950-07-02,standings
281,5,687,4.0,11,0,1950-07-02,standings
282,5,778,0.0,40,0,1950-07-02,standings
283,5,784,0.0,35,0,1950-07-02,standings
284,5,704,3.0,13,0,1950-07-02,standings
285,5,686,4.0,10,0,1950-07-02,standings
286,5,640,0.0,24,0,1950-07-02,standings
287,5,786,24.0,2,0,1950-07-02,standings
288,5,501,0.0,32,0,1950-07-02,standings
289,5,661,0.0,62,0,1950-07-02,standings
290,5,627,10.0,4,0,1950-07-02,standings
291,5,619,0.0,22,0,1950-07-02,standings
292,5,787,0.0,29,0,1950-07-02,standings
293,5,741,1.0,18,0,1950-07-02,standings
294,5,426,0.0,60,0,1950-07-02,standings
295,5,792,0.0,64,0,1950-07-02,standings
296,5,593,9.0,5,1,1950-07-02,standings
297,5,771,0.0,49,0,1950-07-02,standings
298,5,520,0.0,46,0,1950-07-02,standings
299,5,653,0.0,47,0,1950-07-02,standings
300,5,732,0.0,48,0,1950-07-02,standings
301,5,803,0.0,66,0,1950-07-02,standings
302,5,666,0.0,61,0,1950-07-02,standings
303,5,537,0.0,71,0,1950-07-02,standings
304,5,529,1.0,20,0,1950-07-02,standings
305,5,611,0.0,70,0,1950-07-02,standings
306,5,526,0.0,45,0,1950-07-02,standings
307,5,799,0.0,69,0,1950-07-02,standings
308,5,798,0.0,67,0,1950-07-02,standings
309,5,729,0.0,65,0,1950-07-02,standings
310,5,731,0.0,73,0,1950-07-02,standings
311,5,509,0.0,54,0,1950-07-02,standings
312,5,797,0.0,53,0,1950-07-02,standings
313,5,796,0.0,52,0,1950-07-02,standings
314,5,659,0.0,51,0,1950-07-02,standings
315,5,677,0.0,50,0,1950-07-02,standings
316,5,615,0.0,68,0,1950-07-02,standings
317,5,658,0.0,44,0,1950-07-02,standings
318,5,788,0.0,39,0,1950-07-02,standings
319,5,518,0.0,42,0,1950-07-02,standings
320,5,800,0.0,31,0,1950-07-02,standings
321,5,697,2.0,17,0,1950-07-02,standings
322,5,630,0.0,72,0,1950-07-02,standings
323,5,774,1.0,19,0,1950-07-02,standings
324,5,801,0.0,25,0,1950-07-02,standings
325,5,772,0.0,43,0,1950-07-02,standings
326,5,701,6.0,7,0,1950-07-02,standings
327,5,768,4.0,12,0,1950-07-02,standings
328,5,770,3.0,16,0,1950-07-02,standings
329,5,794,1.0,21,0,1950-07-02,standings
330,5,780,0.0,37,0,1950-07-02,standings
331,5,773,0.0,28,0,1950-07-02,standings
332,5,795,0.0,41,0,1950-07-02,standings
333,5,766,0.0,26,0,1950-07-02,standings
334,5,559,0.0,38,0,1950-07-02,standings
335,5,555,0.0,36,0,1950-07-02,standings
336,5,726,0.0,33,0,1950-07-02,standings
337,5,654,0.0,30,0,1950-07-02,standings
338,6,589,4.0,10,0,1950-09-03,standings
339,6,633,0.0,25,0,1950-09-03,standings
340,6,579,27.0,2,3,1950-09-03,standings
341,6,793,3.0,15,0,1950-09-03,standings
342,6,647,11.0,5,0,1950-09-03,standings
343,6,790,0.0,69,0,1950-09-03,standings
344,6,661,0.0,68,0,1950-09-03,standings
345,6,776,0.0,60,0,1950-09-03,standings
346,6,669,5.0,8,0,1950-09-03,standings
347,6,747,0.0,56,0,1950-09-03,standings
348,6,640,0.0,23,0,1950-09-03,standings
349,6,789,0.0,62,0,1950-09-03,standings
350,6,785,0.0,35,0,1950-09-03,standings
351,6,774,1.0,20,0,1950-09-03,standings
352,6,660,0.0,28,0,1950-09-03,standings
353,6,778,0.0,41,0,1950-09-03,standings
354,6,619,0.0,24,0,1950-09-03,standings
355,6,627,13.0,4,0,1950-09-03,standings
356,6,686,4.0,11,0,1950-09-03,standings
357,6,786,24.0,3,0,1950-09-03,standings
358,6,498,0.0,57,0,1950-09-03,standings
359,6,642,30.0,1,3,1950-09-03,standings
360,6,787,0.0,30,0,1950-09-03,standings
361,6,741,3.0,18,0,1950-09-03,standings
362,6,784,0.0,36,0,1950-09-03,standings
363,6,792,0.0,70,0,1950-09-03,standings
364,6,795,0.0,42,0,1950-09-03,standings
365,6,626,3.0,16,0,1950-09-03,standings
366,6,704,3.0,14,0,1950-09-03,standings
367,6,762,0.0,59,0,1950-09-03,standings
368,6,729,0.0,73,0,1950-09-03,standings
369,6,788,0.0,40,0,1950-09-03,standings
370,6,615,0.0,76,0,1950-09-03,standings
371,6,799,0.0,77,0,1950-09-03,standings
372,6,611,0.0,78,0,1950-09-03,standings
373,6,529,1.0,21,0,1950-09-03,standings
374,6,537,0.0,79,0,1950-09-03,standings
375,6,630,0.0,80,0,1950-09-03,standings
376,6,697,2.0,19,0,1950-09-03,standings
377,6,800,0.0,32,0,1950-09-03,standings
378,6,780,0.0,38,0,1950-09-03,standings
379,6,773,0.0,29,0,1950-09-03,standings
380,6,801,0.0,26,0,1950-09-03,standings
381,6,802,3.0,13,0,1950-09-03,standings
382,6,791,0.0,64,0,1950-09-03,standings
383,6,764,0.0,58,0,1950-09-03,standings
384,6,803,0.0,74,0,1950-09-03,standings
385,6,666,0.0,67,0,1950-09-03,standings
386,6,765,0.0,65,0,1950-09-03,standings
387,6,740,0.0,66,0,1950-09-03,standings
388,6,763,0.0,71,0,1950-09-03,standings
389,6,426,0.0,63,0,1950-09-03,standings
390,6,756,0.0,72,0,1950-09-03,standings
391,6,731,0.0,81,0,1950-09-03,standings
392,6,509,0.0,55,0,1950-09-03,standings
393,6,798,0.0,75,0,1950-09-03,standings
394,6,796,0.0,53,0,1950-09-03,standings
395,6,501,0.0,33,0,1950-09-03,standings
396,6,687,4.0,9,0,1950-09-03,standings
397,6,593,9.0,6,1,1950-09-03,standings
398,6,701,6.0,7,0,1950-09-03,standings
399,6,768,4.0,12,0,1950-09-03,standings
400,6,770,3.0,17,0,1950-09-03,standings
401,6,794,1.0,22,0,1950-09-03,standings
402,6,797,0.0,54,0,1950-09-03,standings
403,6,654,0.0,31,0,1950-09-03,standings
404,6,726,0.0,34,0,1950-09-03,standings
405,6,555,0.0,37,0,1950-09-03,standings
406,6,766,0.0,27,0,1950-09-03,standings
407,6,518,0.0,43,0,1950-09-03,standings
408,6,772,0.0,44,0,1950-09-03,standings
409,6,641,0.0,61,0,1950-09-03,standings
410,6,658,0.0,45,0,1950-09-03,standings
411,6,526,0.0,46,0,1950-09-03,standings
412,6,520,0.0,47,0,1950-09-03,standings
413,6,653,0.0,48,0,1950-09-03,standings
414,6,732,0.0,49,0,1950-09-03,standings
415,6,771,0.0,50,0,1950-09-03,standings
416,6,559,0.0,39,0,1950-09-03,standings
417,6,677,0.0,51,0,1950-09-03,standings
418,6,659,0.0,52,0,1950-09-03,standings
419,7,589,0.0,7,0,1951-05-27,standings
420,7,647,0.0,6,0,1951-05-27,standings
421,7,579,9.0,1,1,1951-05-27,standings
422,7,763,3.0,4,0,1951-05-27,standings
423,7,642,4.0,3,0,1951-05-27,standings
424,7,641,6.0,2,0,1951-05-27,standings
425,7,640,2.0,5,0,1951-05-27,standings
426,7,475,0.0,8,0,1951-05-27,standings
427,7,704,0.0,18,0,1951-05-27,standings
428,7,741,0.0,10,0,1951-05-27,standings
429,7,723,0.0,11,0,1951-05-27,standings
430,7,501,0.0,12,0,1951-05-27,standings
431,7,660,0.0,13,0,1951-05-27,standings
432,7,764,0.0,14,0,1951-05-27,standings
433,7,687,0.0,15,0,1951-05-27,standings
434,7,765,0.0,16,0,1951-05-27,standings
435,7,725,0.0,17,0,1951-05-27,standings
436,7,633,0.0,19,0,1951-05-27,standings
437,7,627,0.0,9,0,1951-05-27,standings
438,7,721,0.0,21,0,1951-05-27,standings
439,7,498,0.0,20,0,1951-05-27,standings
440,8,721,0.0,42,0,1951-05-30,standings
441,8,766,9.0,2,1,1951-05-30,standings
442,8,673,6.0,3,0,1951-05-30,standings
443,8,658,2.0,8,0,1951-05-30,standings
444,8,767,0.0,15,0,1951-05-30,standings
445,8,641,6.0,4,0,1951-05-30,standings
446,8,579,9.0,1,1,1951-05-30,standings
447,8,498,0.0,40,0,1951-05-30,standings
448,8,734,2.0,9,0,1951-05-30,standings
449,8,731,0.0,13,0,1951-05-30,standings
450,8,612,3.0,6,0,1951-05-30,standings
451,8,633,0.0,39,0,1951-05-30,standings
452,8,764,0.0,23,0,1951-05-30,standings
453,8,725,0.0,34,0,1951-05-30,standings
454,8,765,0.0,33,0,1951-05-30,standings
455,8,687,0.0,31,0,1951-05-30,standings
456,8,660,0.0,22,0,1951-05-30,standings
457,8,501,0.0,21,0,1951-05-30,standings
458,8,723,0.0,20,0,1951-05-30,standings
459,8,741,0.0,19,0,1951-05-30,standings
460,8,627,0.0,18,0,1951-05-30,standings
461,8,475,0.0,17,0,1951-05-30,standings
462,8,589,0.0,14,0,1951-05-30,standings
463,8,647,0.0,12,0,1951-05-30,standings
464,8,763,3.0,7,0,1951-05-30,standings
465,8,642,4.0,5,0,1951-05-30,standings
466,8,704,0.0,36,0,1951-05-30,standings
467,8,518,0.0,16,0,1951-05-30,standings
468,8,640,2.0,10,0,1951-05-30,standings
469,8,699,0.0,25,0,1951-05-30,standings
470,8,529,0.0,24,0,1951-05-30,standings
471,8,675,2.0,11,0,1951-05-30,standings
472,8,728,0.0,55,0,1951-05-30,standings
473,8,732,0.0,54,0,1951-05-30,standings
474,8,772,0.0,53,0,1951-05-30,standings
475,8,726,0.0,52,0,1951-05-30,standings
476,8,629,0.0,50,0,1951-05-30,standings
477,8,448,0.0,49,0,1951-05-30,standings
478,8,771,0.0,48,0,1951-05-30,standings
479,8,733,0.0,47,0,1951-05-30,standings
480,8,630,0.0,46,0,1951-05-30,standings
481,8,526,0.0,45,0,1951-05-30,standings
482,8,657,0.0,51,0,1951-05-30,standings
483,8,593,0.0,43,0,1951-05-30,standings
484,8,770,0.0,44,0,1951-05-30,standings
485,8,611,0.0,27,0,1951-05-30,standings
486,8,729,0.0,28,0,1951-05-30,standings
487,8,768,0.0,29,0,1951-05-30,standings
488,8,654,0.0,30,0,1951-05-30,standings
489,8,534,0.0,26,0,1951-05-30,standings
490,8,615,0.0,35,0,1951-05-30,standings
491,8,700,0.0,37,0,1951-05-30,standings
492,8,769,0.0,38,0,1951-05-30,standings
493,8,521,0.0,41,0,1951-05-30,standings
494,8,653,0.0,32,0,1951-05-30,standings
495,9,687,0.0,35,0,1951-06-17,standings
496,9,765,0.0,37,0,1951-06-17,standings
497,9,725,0.0,38,0,1951-06-17,standings
498,9,704,2.0,12,0,1951-06-17,standings
499,9,498,0.0,42,0,1951-06-17,standings
500,9,721,0.0,44,0,1951-06-17,standings
501,9,658,2.0,11,0,1951-06-17,standings
502,9,673,6.0,6,0,1951-06-17,standings
503,9,612,3.0,10,0,1951-06-17,standings
504,9,734,2.0,13,0,1951-06-17,standings
505,9,731,0.0,16,0,1951-06-17,standings
506,9,766,9.0,3,1,1951-06-17,standings
507,9,764,0.0,27,0,1951-06-17,standings
508,9,579,10.0,2,1,1951-06-17,standings
509,9,501,0.0,26,0,1951-06-17,standings
510,9,723,0.0,25,0,1951-06-17,standings
511,9,741,0.0,24,0,1951-06-17,standings
512,9,627,3.0,8,0,1951-06-17,standings
513,9,475,0.0,23,0,1951-06-17,standings
514,9,589,0.0,19,0,1951-06-17,standings
515,9,647,6.0,4,0,1951-06-17,standings
516,9,640,2.0,14,0,1951-06-17,standings
517,9,763,3.0,9,0,1951-06-17,standings
518,9,642,12.0,1,1,1951-06-17,standings
519,9,767,0.0,20,0,1951-06-17,standings
520,9,641,6.0,5,0,1951-06-17,standings
521,9,660,0.0,18,0,1951-06-17,standings
522,9,518,0.0,21,0,1951-06-17,standings
523,9,633,4.0,7,0,1951-06-17,standings
524,9,699,0.0,29,0,1951-06-17,standings
525,9,529,0.0,28,0,1951-06-17,standings
526,9,675,2.0,15,0,1951-06-17,standings
527,9,773,0.0,22,0,1951-06-17,standings
528,9,428,0.0,17,0,1951-06-17,standings
529,9,728,0.0,57,0,1951-06-17,standings
530,9,732,0.0,56,0,1951-06-17,standings
531,9,726,0.0,54,0,1951-06-17,standings
532,9,657,0.0,53,0,1951-06-17,standings
533,9,629,0.0,52,0,1951-06-17,standings
534,9,448,0.0,51,0,1951-06-17,standings
535,9,771,0.0,50,0,1951-06-17,standings
536,9,733,0.0,49,0,1951-06-17,standings
537,9,630,0.0,48,0,1951-06-17,standings
538,9,772,0.0,55,0,1951-06-17,standings
539,9,770,0.0,46,0,1951-06-17,standings
540,9,534,0.0,30,0,1951-06-17,standings
541,9,526,0.0,47,0,1951-06-17,standings
542,9,611,0.0,31,0,1951-06-17,standings
543,9,729,0.0,32,0,1951-06-17,standings
544,9,654,0.0,34,0,1951-06-17,standings
545,9,653,0.0,36,0,1951-06-17,standings
546,9,768,0.0,33,0,1951-06-17,standings
547,9,615,0.0,39,0,1951-06-17,standings
548,9,700,0.0,40,0,1951-06-17,standings
549,9,769,0.0,41,0,1951-06-17,standings
550,9,521,0.0,43,0,1951-06-17,standings
551,9,593,0.0,45,0,1951-06-17,standings
552,10,673,6.0,7,0,1951-07-01,standings
553,10,498,3.0,9,0,1951-07-01,standings
554,10,721,0.0,51,0,1951-07-01,standings
555,10,766,9.0,3,1,1951-07-01,standings
556,10,633,8.0,5,0,1951-07-01,standings
557,10,658,2.0,14,0,1951-07-01,standings
558,10,529,0.0,32,0,1951-07-01,standings
559,10,734,2.0,17,0,1951-07-01,standings
560,10,731,0.0,20,0,1951-07-01,standings
561,10,767,0.0,23,0,1951-07-01,standings
562,10,518,0.0,24,0,1951-07-01,standings
563,10,699,0.0,33,0,1951-07-01,standings
564,10,704,2.0,15,0,1951-07-01,standings
565,10,612,3.0,12,0,1951-07-01,standings
566,10,725,0.0,43,0,1951-07-01,standings
567,10,642,14.0,2,1,1951-07-01,standings
568,10,687,0.0,38,0,1951-07-01,standings
569,10,764,0.0,28,0,1951-07-01,standings
570,10,660,0.0,22,0,1951-07-01,standings
571,10,723,0.0,30,0,1951-07-01,standings
572,10,741,0.0,29,0,1951-07-01,standings
573,10,627,3.0,10,0,1951-07-01,standings
574,10,475,0.0,27,0,1951-07-01,standings
575,10,589,0.0,19,0,1951-07-01,standings
576,10,647,9.0,4,0,1951-07-01,standings
577,10,640,2.0,16,0,1951-07-01,standings
578,10,763,3.0,11,0,1951-07-01,standings
579,10,534,0.0,34,0,1951-07-01,standings
