constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
49,72,116,8.0,1958-08-24 00:00:00,constructor_results
50,72,5,6.0,1958-08-24 00:00:00,constructor_results
51,72,64,3.0,1958-08-24 00:00:00,constructor_results
52,72,85,0.0,1958-08-24 00:00:00,constructor_results
53,72,103,0.0,1958-08-24 00:00:00,constructor_results
54,72,31,0.0,1958-08-24 00:00:00,constructor_results
55,73,31,0.0,1958-09-07 00:00:00,constructor_results
56,73,116,8.0,1958-09-07 00:00:00,constructor_results
57,73,5,6.0,1958-09-07 00:00:00,constructor_results
58,73,103,0.0,1958-09-07 00:00:00,constructor_results
59,73,85,2.0,1958-09-07 00:00:00,constructor_results
60,73,64,0.0,1958-09-07 00:00:00,constructor_results
61,74,64,5.0,1958-10-19 00:00:00,constructor_results
62,74,103,0.0,1958-10-19 00:00:00,constructor_results
63,74,85,0.0,1958-10-19 00:00:00,constructor_results
64,74,116,9.0,1958-10-19 00:00:00,constructor_results
65,74,31,0.0,1958-10-19 00:00:00,constructor_results
66,74,5,10.0,1958-10-19 00:00:00,constructor_results
67,75,64,0.0,1959-05-10 00:00:00,constructor_results
68,75,93,0.0,1959-05-10 00:00:00,constructor_results
69,75,103,0.0,1959-05-10 00:00:00,constructor_results
70,75,167,8.0,1959-05-10 00:00:00,constructor_results
71,75,5,6.0,1959-05-10 00:00:00,constructor_results
72,75,163,0.0,1959-05-10 00:00:00,constructor_results
73,75,31,0.0,1959-05-10 00:00:00,constructor_results
74,76,111,0.0,1959-05-30 00:00:00,constructor_results
75,76,106,3.0,1959-05-30 00:00:00,constructor_results
76,76,105,8.0,1959-05-30 00:00:00,constructor_results
77,76,108,5.0,1959-05-30 00:00:00,constructor_results
78,76,113,0.0,1959-05-30 00:00:00,constructor_results
79,76,107,0.0,1959-05-30 00:00:00,constructor_results
80,76,119,0.0,1959-05-30 00:00:00,constructor_results
81,76,118,0.0,1959-05-30 00:00:00,constructor_results
82,76,117,0.0,1959-05-30 00:00:00,constructor_results
83,76,112,0.0,1959-05-30 00:00:00,constructor_results
84,76,120,0.0,1959-05-30 00:00:00,constructor_results
85,77,167,6.0,1959-05-31 00:00:00,constructor_results
86,77,31,3.0,1959-05-31 00:00:00,constructor_results
87,77,5,2.0,1959-05-31 00:00:00,constructor_results
88,77,93,0.0,1959-05-31 00:00:00,constructor_results
89,77,64,8.0,1959-05-31 00:00:00,constructor_results
90,77,115,0.0,1959-05-31 00:00:00,constructor_results
91,78,167,4.0,1959-07-05 00:00:00,constructor_results
92,78,103,0.0,1959-07-05 00:00:00,constructor_results
93,78,163,0.0,1959-07-05 00:00:00,constructor_results
94,78,5,8.0,1959-07-05 00:00:00,constructor_results
95,78,31,0.0,1959-07-05 00:00:00,constructor_results
96,79,166,0.0,1959-07-18 00:00:00,constructor_results
97,79,103,0.0,1959-07-18 00:00:00,constructor_results
98,79,99,0.0,1959-07-18 00:00:00,constructor_results
99,79,116,0.0,1959-07-18 00:00:00,constructor_results
100,79,121,0.0,1959-07-18 00:00:00,constructor_results
101,79,31,0.0,1959-07-18 00:00:00,constructor_results
102,79,163,0.0,1959-07-18 00:00:00,constructor_results
103,79,167,8.0,1959-07-18 00:00:00,constructor_results
104,79,64,6.0,1959-07-18 00:00:00,constructor_results
105,79,115,0.0,1959-07-18 00:00:00,constructor_results
106,80,167,3.0,1959-08-02 00:00:00,constructor_results
107,80,163,0.0,1959-08-02 00:00:00,constructor_results
108,80,31,0.0,1959-08-02 00:00:00,constructor_results
109,80,64,2.0,1959-08-02 00:00:00,constructor_results
110,80,5,8.0,1959-08-02 00:00:00,constructor_results
111,81,163,0.0,1959-08-23 00:00:00,constructor_results
112,81,64,2.0,1959-08-23 00:00:00,constructor_results
113,81,5,4.0,1959-08-23 00:00:00,constructor_results
114,81,167,8.0,1959-08-23 00:00:00,constructor_results
115,81,115,0.0,1959-08-23 00:00:00,constructor_results
116,81,31,0.0,1959-08-23 00:00:00,constructor_results
117,82,31,0.0,1959-09-13 00:00:00,constructor_results
118,82,103,0.0,1959-09-13 00:00:00,constructor_results
119,82,163,0.0,1959-09-13 00:00:00,constructor_results
120,82,115,0.0,1959-09-13 00:00:00,constructor_results
121,82,64,0.0,1959-09-13 00:00:00,constructor_results
122,82,5,6.0,1959-09-13 00:00:00,constructor_results
123,82,167,8.0,1959-09-13 00:00:00,constructor_results
124,83,166,0.0,1959-12-12 00:00:00,constructor_results
125,83,5,4.0,1959-12-12 00:00:00,constructor_results
126,83,167,8.0,1959-12-12 00:00:00,constructor_results
127,83,93,0.0,1959-12-12 00:00:00,constructor_results
128,83,163,0.0,1959-12-12 00:00:00,constructor_results
129,83,111,0.0,1959-12-12 00:00:00,constructor_results
130,83,165,0.0,1959-12-12 00:00:00,constructor_results
131,83,122,0.0,1959-12-12 00:00:00,constructor_results
132,83,31,2.0,1959-12-12 00:00:00,constructor_results
133,83,123,0.0,1959-12-12 00:00:00,constructor_results
134,83,103,0.0,1959-12-12 00:00:00,constructor_results
135,84,31,1.0,1960-02-07 00:00:00,constructor_results
136,84,163,3.0,1960-02-07 00:00:00,constructor_results
137,84,64,0.0,1960-02-07 00:00:00,constructor_results
138,84,167,8.0,1960-02-07 00:00:00,constructor_results
139,84,103,0.0,1960-02-07 00:00:00,constructor_results
140,84,5,8.0,1960-02-07 00:00:00,constructor_results
141,84,102,0.0,1960-02-07 00:00:00,constructor_results
142,85,99,0.0,1960-05-29 00:00:00,constructor_results
143,85,167,6.0,1960-05-29 00:00:00,constructor_results
144,85,5,4.0,1960-05-29 00:00:00,constructor_results
145,85,64,2.0,1960-05-29 00:00:00,constructor_results
146,85,163,0.0,1960-05-29 00:00:00,constructor_results
147,85,168,0.0,1960-05-29 00:00:00,constructor_results
148,85,104,0.0,1960-05-29 00:00:00,constructor_results
149,85,31,8.0,1960-05-29 00:00:00,constructor_results
150,86,107,3.0,1960-05-30 00:00:00,constructor_results
151,86,106,4.0,1960-05-30 00:00:00,constructor_results
152,86,105,8.0,1960-05-30 00:00:00,constructor_results
153,86,111,0.0,1960-05-30 00:00:00,constructor_results
154,86,110,0.0,1960-05-30 00:00:00,constructor_results
155,86,108,2.0,1960-05-30 00:00:00,constructor_results
156,86,112,0.0,1960-05-30 00:00:00,constructor_results
157,86,113,0.0,1960-05-30 00:00:00,constructor_results
158,86,114,0.0,1960-05-30 00:00:00,constructor_results
159,86,109,1.0,1960-05-30 00:00:00,constructor_results
160,87,104,0.0,1960-06-06 00:00:00,constructor_results
161,87,163,0.0,1960-06-06 00:00:00,constructor_results
162,87,5,2.0,1960-06-06 00:00:00,constructor_results
163,87,64,4.0,1960-06-06 00:00:00,constructor_results
164,87,31,6.0,1960-06-06 00:00:00,constructor_results
165,87,167,8.0,1960-06-06 00:00:00,constructor_results
166,87,115,0.0,1960-06-06 00:00:00,constructor_results
167,88,5,3.0,1960-06-19 00:00:00,constructor_results
168,88,167,8.0,1960-06-19 00:00:00,constructor_results
169,88,31,2.0,1960-06-19 00:00:00,constructor_results
170,88,104,0.0,1960-06-19 00:00:00,constructor_results
171,88,64,0.0,1960-06-19 00:00:00,constructor_results
172,89,104,0.0,1960-07-03 00:00:00,constructor_results
173,89,168,0.0,1960-07-03 00:00:00,constructor_results
174,89,64,0.0,1960-07-03 00:00:00,constructor_results
175,89,116,0.0,1960-07-03 00:00:00,constructor_results
176,89,163,0.0,1960-07-03 00:00:00,constructor_results
177,89,31,2.0,1960-07-03 00:00:00,constructor_results
178,89,167,8.0,1960-07-03 00:00:00,constructor_results
179,89,5,0.0,1960-07-03 00:00:00,constructor_results
180,90,167,8.0,1960-07-16 00:00:00,constructor_results
181,90,31,6.0,1960-07-16 00:00:00,constructor_results
182,90,64,0.0,1960-07-16 00:00:00,constructor_results
183,90,115,0.0,1960-07-16 00:00:00,constructor_results
184,90,99,0.0,1960-07-16 00:00:00,constructor_results
185,90,163,0.0,1960-07-16 00:00:00,constructor_results
186,90,168,0.0,1960-07-16 00:00:00,constructor_results
187,90,5,1.0,1960-07-16 00:00:00,constructor_results
188,91,163,0.0,1960-08-14 00:00:00,constructor_results
189,91,64,0.0,1960-08-14 00:00:00,constructor_results
190,91,5,3.0,1960-08-14 00:00:00,constructor_results
191,91,31,4.0,1960-08-14 00:00:00,constructor_results
192,91,167,8.0,1960-08-14 00:00:00,constructor_results
193,92,103,0.0,1960-09-04 00:00:00,constructor_results
194,92,168,3.0,1960-09-04 00:00:00,constructor_results
195,92,99,0.0,1960-09-04 00:00:00,constructor_results
196,92,102,0.0,1960-09-04 00:00:00,constructor_results
197,92,167,0.0,1960-09-04 00:00:00,constructor_results
198,92,93,1.0,1960-09-04 00:00:00,constructor_results
199,92,163,0.0,1960-09-04 00:00:00,constructor_results
200,92,5,8.0,1960-09-04 00:00:00,constructor_results
201,93,168,0.0,1960-11-20 00:00:00,constructor_results
202,93,103,0.0,1960-11-20 00:00:00,constructor_results
203,93,104,0.0,1960-11-20 00:00:00,constructor_results
204,93,167,4.0,1960-11-20 00:00:00,constructor_results
205,93,64,2.0,1960-11-20 00:00:00,constructor_results
206,93,163,0.0,1960-11-20 00:00:00,constructor_results
207,93,31,8.0,1960-11-20 00:00:00,constructor_results
208,94,167,1.0,1961-05-14 00:00:00,constructor_results
209,94,163,0.0,1961-05-14 00:00:00,constructor_results
210,94,64,0.0,1961-05-14 00:00:00,constructor_results
211,94,97,0.0,1961-05-14 00:00:00,constructor_results
212,94,169,9.0,1961-05-14 00:00:00,constructor_results
213,94,93,2.0,1961-05-14 00:00:00,constructor_results
214,94,5,6.0,1961-05-14 00:00:00,constructor_results
215,95,167,1.0,1961-05-22 00:00:00,constructor_results
216,95,5,9.0,1961-05-22 00:00:00,constructor_results
217,95,93,0.0,1961-05-22 00:00:00,constructor_results
218,95,169,4.0,1961-05-22 00:00:00,constructor_results
219,95,64,0.0,1961-05-22 00:00:00,constructor_results
220,96,163,0.0,1961-06-18 00:00:00,constructor_results
221,96,5,9.0,1961-06-18 00:00:00,constructor_results
222,96,93,1.0,1961-06-18 00:00:00,constructor_results
223,96,167,2.0,1961-06-18 00:00:00,constructor_results
224,96,169,0.0,1961-06-18 00:00:00,constructor_results
225,96,64,0.0,1961-06-18 00:00:00,constructor_results
226,97,99,0.0,1961-07-02 00:00:00,constructor_results
227,97,64,1.0,1961-07-02 00:00:00,constructor_results
228,97,5,9.0,1961-07-02 00:00:00,constructor_results
229,97,163,0.0,1961-07-02 00:00:00,constructor_results
230,97,171,0.0,1961-07-02 00:00:00,constructor_results
231,97,97,0.0,1961-07-02 00:00:00,constructor_results
232,97,93,6.0,1961-07-02 00:00:00,constructor_results
233,97,169,4.0,1961-07-02 00:00:00,constructor_results
234,97,167,2.0,1961-07-02 00:00:00,constructor_results
235,98,95,0.0,1961-07-15 00:00:00,constructor_results
236,98,100,0.0,1961-07-15 00:00:00,constructor_results
237,98,97,0.0,1961-07-15 00:00:00,constructor_results
238,98,163,0.0,1961-07-15 00:00:00,constructor_results
239,98,64,0.0,1961-07-15 00:00:00,constructor_results
240,98,169,0.0,1961-07-15 00:00:00,constructor_results
241,98,93,2.0,1961-07-15 00:00:00,constructor_results
242,98,167,4.0,1961-07-15 00:00:00,constructor_results
243,98,5,19.0,1961-07-15 00:00:00,constructor_results
244,99,163,0.0,1961-08-06 00:00:00,constructor_results
245,99,64,0.0,1961-08-06 00:00:00,constructor_results
246,99,101,0.0,1961-08-06 00:00:00,constructor_results
247,99,93,0.0,1961-08-06 00:00:00,constructor_results
248,99,167,2.0,1961-08-06 00:00:00,constructor_results
249,99,5,6.0,1961-08-06 00:00:00,constructor_results
250,99,169,9.0,1961-08-06 00:00:00,constructor_results
251,100,5,9.0,1961-09-10 00:00:00,constructor_results
252,100,171,0.0,1961-09-10 00:00:00,constructor_results
253,100,99,0.0,1961-09-10 00:00:00,constructor_results
254,100,172,0.0,1961-09-10 00:00:00,constructor_results
255,100,170,0.0,1961-09-10 00:00:00,constructor_results
256,100,169,0.0,1961-09-10 00:00:00,constructor_results
257,100,163,0.0,1961-09-10 00:00:00,constructor_results
258,100,167,4.0,1961-09-10 00:00:00,constructor_results
259,100,64,2.0,1961-09-10 00:00:00,constructor_results
260,100,93,6.0,1961-09-10 00:00:00,constructor_results
261,100,97,0.0,1961-09-10 00:00:00,constructor_results
262,101,93,6.0,1961-10-08 00:00:00,constructor_results
263,101,167,3.0,1961-10-08 00:00:00,constructor_results
264,101,64,4.0,1961-10-08 00:00:00,constructor_results
265,101,169,9.0,1961-10-08 00:00:00,constructor_results
266,102,64,9.0,1962-05-20 00:00:00,constructor_results
267,102,169,6.0,1962-05-20 00:00:00,constructor_results
268,102,25,0.0,1962-05-20 00:00:00,constructor_results
269,102,97,0.0,1962-05-20 00:00:00,constructor_results
270,102,167,2.0,1962-05-20 00:00:00,constructor_results
271,102,5,4.0,1962-05-20 00:00:00,constructor_results
272,102,93,1.0,1962-05-20 00:00:00,constructor_results
273,103,172,0.0,1962-06-03 00:00:00,constructor_results
274,103,173,0.0,1962-06-03 00:00:00,constructor_results
275,103,169,0.0,1962-06-03 00:00:00,constructor_results
276,103,64,1.0,1962-06-03 00:00:00,constructor_results
277,103,93,2.0,1962-06-03 00:00:00,constructor_results
278,103,25,3.0,1962-06-03 00:00:00,constructor_results
279,103,167,9.0,1962-06-03 00:00:00,constructor_results
280,103,5,6.0,1962-06-03 00:00:00,constructor_results
281,104,173,0.0,1962-06-17 00:00:00,constructor_results
282,104,25,2.0,1962-06-17 00:00:00,constructor_results
283,104,64,6.0,1962-06-17 00:00:00,constructor_results
284,104,5,4.0,1962-06-17 00:00:00,constructor_results
285,104,93,0.0,1962-06-17 00:00:00,constructor_results
286,104,167,0.0,1962-06-17 00:00:00,constructor_results
287,104,169,9.0,1962-06-17 00:00:00,constructor_results
288,105,93,9.0,1962-07-08 00:00:00,constructor_results
289,105,173,0.0,1962-07-08 00:00:00,constructor_results
290,105,31,0.0,1962-07-08 00:00:00,constructor_results
291,105,167,6.0,1962-07-08 00:00:00,constructor_results
292,105,64,4.0,1962-07-08 00:00:00,constructor_results
293,105,25,2.0,1962-07-08 00:00:00,constructor_results
294,105,169,0.0,1962-07-08 00:00:00,constructor_results
295,105,85,0.0,1962-07-08 00:00:00,constructor_results
296,106,64,3.0,1962-07-21 00:00:00,constructor_results
297,106,93,0.0,1962-07-21 00:00:00,constructor_results
298,106,97,0.0,1962-07-21 00:00:00,constructor_results
299,106,5,0.0,1962-07-21 00:00:00,constructor_results
300,106,173,0.0,1962-07-21 00:00:00,constructor_results
301,106,95,0.0,1962-07-21 00:00:00,constructor_results
302,106,169,9.0,1962-07-21 00:00:00,constructor_results
303,106,25,6.0,1962-07-21 00:00:00,constructor_results
304,106,167,4.0,1962-07-21 00:00:00,constructor_results
305,107,5,1.0,1962-08-05 00:00:00,constructor_results
306,107,25,6.0,1962-08-05 00:00:00,constructor_results
307,107,98,0.0,1962-08-05 00:00:00,constructor_results
308,107,64,9.0,1962-08-05 00:00:00,constructor_results
309,107,33,0.0,1962-08-05 00:00:00,constructor_results
310,107,95,0.0,1962-08-05 00:00:00,constructor_results
311,107,173,0.0,1962-08-05 00:00:00,constructor_results
312,107,93,4.0,1962-08-05 00:00:00,constructor_results
313,107,169,3.0,1962-08-05 00:00:00,constructor_results
314,107,167,2.0,1962-08-05 00:00:00,constructor_results
315,108,93,1.0,1962-09-16 00:00:00,constructor_results
316,108,169,0.0,1962-09-16 00:00:00,constructor_results
317,108,173,0.0,1962-09-16 00:00:00,constructor_results
318,108,97,0.0,1962-09-16 00:00:00,constructor_results
319,108,95,0.0,1962-09-16 00:00:00,constructor_results
320,108,25,0.0,1962-09-16 00:00:00,constructor_results
321,108,64,9.0,1962-09-16 00:00:00,constructor_results
322,108,167,4.0,1962-09-16 00:00:00,constructor_results
323,108,174,0.0,1962-09-16 00:00:00,constructor_results
324,108,84,0.0,1962-09-16 00:00:00,constructor_results
325,108,171,0.0,1962-09-16 00:00:00,constructor_results
326,108,5,3.0,1962-09-16 00:00:00,constructor_results
327,109,169,9.0,1962-10-07 00:00:00,constructor_results
328,109,33,3.0,1962-10-07 00:00:00,constructor_results
329,109,93,2.0,1962-10-07 00:00:00,constructor_results
330,109,173,1.0,1962-10-07 00:00:00,constructor_results
331,109,64,6.0,1962-10-07 00:00:00,constructor_results
332,109,167,4.0,1962-10-07 00:00:00,constructor_results
333,109,25,0.0,1962-10-07 00:00:00,constructor_results
334,110,93,0.0,1962-12-29 00:00:00,constructor_results
335,110,25,0.0,1962-12-29 00:00:00,constructor_results
336,110,33,3.0,1962-12-29 00:00:00,constructor_results
337,110,87,0.0,1962-12-29 00:00:00,constructor_results
338,110,169,2.0,1962-12-29 00:00:00,constructor_results
339,110,97,0.0,1962-12-29 00:00:00,constructor_results
340,110,64,9.0,1962-12-29 00:00:00,constructor_results
341,110,167,6.0,1962-12-29 00:00:00,constructor_results
342,110,175,0.0,1962-12-29 00:00:00,constructor_results
343,111,25,0.0,1963-05-26 00:00:00,constructor_results
344,111,173,0.0,1963-05-26 00:00:00,constructor_results
345,111,169,1.0,1963-05-26 00:00:00,constructor_results
346,111,33,0.0,1963-05-26 00:00:00,constructor_results
347,111,93,0.0,1963-05-26 00:00:00,constructor_results
348,111,90,0.0,1963-05-26 00:00:00,constructor_results
349,111,84,0.0,1963-05-26 00:00:00,constructor_results
350,111,5,3.0,1963-05-26 00:00:00,constructor_results
351,111,167,4.0,1963-05-26 00:00:00,constructor_results
352,111,64,9.0,1963-05-26 00:00:00,constructor_results
353,111,52,0.0,1963-05-26 00:00:00,constructor_results
354,112,33,4.0,1963-06-09 00:00:00,constructor_results
355,112,64,3.0,1963-06-09 00:00:00,constructor_results
356,112,173,0.0,1963-06-09 00:00:00,constructor_results
357,112,90,0.0,1963-06-09 00:00:00,constructor_results
358,112,5,0.0,1963-06-09 00:00:00,constructor_results
359,112,93,1.0,1963-06-09 00:00:00,constructor_results
360,112,92,0.0,1963-06-09 00:00:00,constructor_results
361,112,52,0.0,1963-06-09 00:00:00,constructor_results
362,112,25,0.0,1963-06-09 00:00:00,constructor_results
363,112,169,9.0,1963-06-09 00:00:00,constructor_results
364,112,167,6.0,1963-06-09 00:00:00,constructor_results
365,113,92,3.0,1963-06-23 00:00:00,constructor_results
366,113,5,4.0,1963-06-23 00:00:00,constructor_results
367,113,90,0.0,1963-06-23 00:00:00,constructor_results
368,113,33,6.0,1963-06-23 00:00:00,constructor_results
369,113,64,2.0,1963-06-23 00:00:00,constructor_results
370,113,173,0.0,1963-06-23 00:00:00,constructor_results
371,113,93,0.0,1963-06-23 00:00:00,constructor_results
372,113,167,0.0,1963-06-23 00:00:00,constructor_results
373,113,25,0.0,1963-06-23 00:00:00,constructor_results
374,113,52,0.0,1963-06-23 00:00:00,constructor_results
375,113,169,9.0,1963-06-23 00:00:00,constructor_results
376,114,169,9.0,1963-06-30 00:00:00,constructor_results
377,114,167,6.0,1963-06-30 00:00:00,constructor_results
378,114,64,0.0,1963-06-30 00:00:00,constructor_results
379,114,52,0.0,1963-06-30 00:00:00,constructor_results
380,114,33,3.0,1963-06-30 00:00:00,constructor_results
381,114,90,0.0,1963-06-30 00:00:00,constructor_results
382,114,5,0.0,1963-06-30 00:00:00,constructor_results
383,114,92,0.0,1963-06-30 00:00:00,constructor_results
384,114,25,0.0,1963-06-30 00:00:00,constructor_results
385,114,173,1.0,1963-06-30 00:00:00,constructor_results
386,114,84,0.0,1963-06-30 00:00:00,constructor_results
387,115,84,0.0,1963-07-20 00:00:00,constructor_results
388,115,92,0.0,1963-07-20 00:00:00,constructor_results
389,115,90,0.0,1963-07-20 00:00:00,constructor_results
390,115,95,0.0,1963-07-20 00:00:00,constructor_results
391,115,169,9.0,1963-07-20 00:00:00,constructor_results
392,115,5,6.0,1963-07-20 00:00:00,constructor_results
393,115,64,4.0,1963-07-20 00:00:00,constructor_results
394,115,93,0.0,1963-07-20 00:00:00,constructor_results
395,115,167,0.0,1963-07-20 00:00:00,constructor_results
396,115,52,0.0,1963-07-20 00:00:00,constructor_results
397,115,33,0.0,1963-07-20 00:00:00,constructor_results
398,115,25,0.0,1963-07-20 00:00:00,constructor_results
399,115,173,1.0,1963-07-20 00:00:00,constructor_results
400,116,5,9.0,1963-08-04 00:00:00,constructor_results
401,116,174,0.0,1963-08-04 00:00:00,constructor_results
402,116,169,6.0,1963-08-04 00:00:00,constructor_results
403,116,93,3.0,1963-08-04 00:00:00,constructor_results
404,116,173,2.0,1963-08-04 00:00:00,constructor_results
405,116,52,0.0,1963-08-04 00:00:00,constructor_results
406,116,33,0.0,1963-08-04 00:00:00,constructor_results
407,116,90,0.0,1963-08-04 00:00:00,constructor_results
408,116,25,0.0,1963-08-04 00:00:00,constructor_results
409,116,95,0.0,1963-08-04 00:00:00,constructor_results
410,116,167,1.0,1963-08-04 00:00:00,constructor_results
411,116,64,4.0,1963-08-04 00:00:00,constructor_results
412,117,33,2.0,1963-09-08 00:00:00,constructor_results
413,117,92,3.0,1963-09-08 00:00:00,constructor_results
414,117,167,4.0,1963-09-08 00:00:00,constructor_results
415,117,64,6.0,1963-09-08 00:00:00,constructor_results
416,117,169,9.0,1963-09-08 00:00:00,constructor_results
417,117,52,0.0,1963-09-08 00:00:00,constructor_results
418,117,25,0.0,1963-09-08 00:00:00,constructor_results
419,117,176,0.0,1963-09-08 00:00:00,constructor_results
420,117,5,0.0,1963-09-08 00:00:00,constructor_results
421,117,90,0.0,1963-09-08 00:00:00,constructor_results
422,117,93,0.0,1963-09-08 00:00:00,constructor_results
423,117,163,0.0,1963-09-08 00:00:00,constructor_results
424,117,173,0.0,1963-09-08 00:00:00,constructor_results
425,117,170,0.0,1963-09-08 00:00:00,constructor_results
426,117,95,0.0,1963-09-08 00:00:00,constructor_results
427,118,52,0.0,1963-10-06 00:00:00,constructor_results
428,118,64,9.0,1963-10-06 00:00:00,constructor_results
429,118,169,4.0,1963-10-06 00:00:00,constructor_results
430,118,25,0.0,1963-10-06 00:00:00,constructor_results
431,118,173,0.0,1963-10-06 00:00:00,constructor_results
432,118,167,0.0,1963-10-06 00:00:00,constructor_results
433,118,96,0.0,1963-10-06 00:00:00,constructor_results
434,118,93,1.0,1963-10-06 00:00:00,constructor_results
435,118,5,2.0,1963-10-06 00:00:00,constructor_results
436,118,33,3.0,1963-10-06 00:00:00,constructor_results
437,119,64,4.0,1963-10-27 00:00:00,constructor_results
438,119,173,0.0,1963-10-27 00:00:00,constructor_results
439,119,167,2.0,1963-10-27 00:00:00,constructor_results
440,119,169,9.0,1963-10-27 00:00:00,constructor_results
441,119,93,0.0,1963-10-27 00:00:00,constructor_results
442,119,33,6.0,1963-10-27 00:00:00,constructor_results
443,119,5,0.0,1963-10-27 00:00:00,constructor_results
444,119,25,0.0,1963-10-27 00:00:00,constructor_results
445,119,31,0.0,1963-10-27 00:00:00,constructor_results
446,119,52,0.0,1963-10-27 00:00:00,constructor_results
447,120,64,4.0,1963-12-28 00:00:00,constructor_results
448,120,169,9.0,1963-12-28 00:00:00,constructor_results
449,120,33,6.0,1963-12-28 00:00:00,constructor_results
450,120,167,3.0,1963-12-28 00:00:00,constructor_results
451,120,173,0.0,1963-12-28 00:00:00,constructor_results
452,120,93,0.0,1963-12-28 00:00:00,constructor_results
453,120,87,0.0,1963-12-28 00:00:00,constructor_results
454,120,163,0.0,1963-12-28 00:00:00,constructor_results
455,120,177,0.0,1963-12-28 00:00:00,constructor_results
456,120,49,0.0,1963-12-28 00:00:00,constructor_results
457,120,25,0.0,1963-12-28 00:00:00,constructor_results
458,120,5,2.0,1963-12-28 00:00:00,constructor_results
459,121,92,0.0,1964-05-10 00:00:00,constructor_results
460,121,90,0.0,1964-05-10 00:00:00,constructor_results
461,121,180,0.0,1964-05-10 00:00:00,constructor_results
462,121,5,0.0,1964-05-10 00:00:00,constructor_results
463,121,64,9.0,1964-05-10 00:00:00,constructor_results
464,121,173,1.0,1964-05-10 00:00:00,constructor_results
465,121,167,2.0,1964-05-10 00:00:00,constructor_results
466,121,169,4.0,1964-05-10 00:00:00,constructor_results
467,122,93,0.0,1964-05-24 00:00:00,constructor_results
468,122,173,2.0,1964-05-24 00:00:00,constructor_results
469,122,180,1.0,1964-05-24 00:00:00,constructor_results
470,122,167,0.0,1964-05-24 00:00:00,constructor_results
471,122,178,0.0,1964-05-24 00:00:00,constructor_results
472,122,64,3.0,1964-05-24 00:00:00,constructor_results
473,122,169,9.0,1964-05-24 00:00:00,constructor_results
474,122,5,6.0,1964-05-24 00:00:00,constructor_results
475,123,90,0.0,1964-06-14 00:00:00,constructor_results
476,123,167,6.0,1964-06-14 00:00:00,constructor_results
477,123,169,9.0,1964-06-14 00:00:00,constructor_results
478,123,64,3.0,1964-06-14 00:00:00,constructor_results
479,123,173,0.0,1964-06-14 00:00:00,constructor_results
