constructorId:ID(constructors-ID),constructorRef,name,nationality,:LABEL
86,eagle,Eagle,American,constructors
87,lds,LDS,South African,constructors
88,protos,Protos,British,constructors
89,shannon,Shannon,British,constructors
90,scirocco,Scirocco,British,constructors
91,re,RE,Rhodesian,constructors
92,brp,BRP,British,constructors
93,porsche,Porsche,German,constructors
94,derrington,Derrington,British,constructors
95,gilby,Gilby,British,constructors
96,stebro,Stebro,Canadian,constructors
97,emeryson,Emeryson,British,constructors
98,enb,ENB,Belgian,constructors
99,jbw,JBW,British,constructors
100,ferguson,Ferguson,British,constructors
101,mbm,MBM,Swiss,constructors
102,behra-porsche,Behra-Porsche,Italian,constructors
103,maserati,Maserati,Italian,constructors
104,scarab,Scarab,American,constructors
105,watson,Watson,American,constructors
106,epperly,Epperly,American,constructors
107,phillips,Phillips,American,constructors
108,lesovsky,Lesovsky,American,constructors
109,trevis,Trevis,American,constructors
110,meskowski,Meskowski,American,constructors
111,kurtis_kraft,Kurtis Kraft,American,constructors
112,kuzma,Kuzma,American,constructors
113,vhristensen,Christensen,American,constructors
114,ewing,Ewing,American,constructors
115,aston_martin,Aston Martin,British,constructors
116,vanwall,Vanwall,British,constructors
117,moore,Moore,American,constructors
118,dunn,Dunn,American,constructors
119,elder,Elder,American,constructors
120,sutton,Sutton,American,constructors
121,fry,Fry,British,constructors
122,tec-mec,Tec-Mec,Italian,constructors
123,connaught,Connaught,British,constructors
124,alta,Alta,British,constructors
125,osca,OSCA,Italian,constructors
126,gordini,Gordini,French,constructors
127,stevens,Stevens,American,constructors
128,bugatti,Bugatti,French,constructors
129,mercedes,Mercedes,German,constructors
130,lancia,Lancia,Italian,constructors
131,hwm,HWM,British,constructors
132,schroeder,Schroeder,American,constructors
133,pawl,Pawl,American,constructors
134,pankratz,Pankratz,American,constructors
135,arzani-volpini,Arzani-Volpini,Italian,constructors
136,nichels,Nichels,American,constructors
137,bromme,Bromme,American,constructors
138,klenk,Klenk,German,constructors
139,simca,Simca,French,constructors
140,turner,Turner,American,constructors
141,del_roy,Del Roy,American,constructors
142,veritas,Veritas,German,constructors
143,bmw,BMW,German,constructors
144,emw,EMW,East German,constructors
145,afm,AFM,German,constructors
146,frazer_nash,Frazer Nash,British,constructors
147,sherman,Sherman,American,constructors
148,deidt,Deidt,American,constructors
149,era,ERA,British,constructors
150,butterworth,Aston Butterworth,British,constructors
151,cisitalia,Cisitalia,Italian,constructors
152,lago,Talbot-Lago,French,constructors
153,hall,Hall,American,constructors
154,marchese,Marchese,American,constructors
155,langley,Langley,American,constructors
156,rae,Rae,American,constructors
157,olson,Olson,American,constructors
158,wetteroth,Wetteroth,American,constructors
159,adams,Adams,American,constructors
160,snowberger,Snowberger,American,constructors
161,milano,Milano,Italian,constructors
162,hrt,HRT,Spanish,constructors
163,cooper-maserati,Cooper-Maserati,British,constructors
164,virgin,Virgin,British,constructors
165,cooper-osca,Cooper-OSCA,British,constructors
166,cooper-borgward,Cooper-Borgward,British,constructors
167,cooper-climax,Cooper-Climax,British,constructors
168,cooper-castellotti,Cooper-Castellotti,British,constructors
169,lotus-climax,Lotus-Climax,British,constructors
170,lotus-maserati,Lotus-Maserati,British,constructors
171,de_tomaso-osca,De Tomaso-Osca,Italian,constructors
172,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,constructors
173,lotus-brm,Lotus-BRM,British,constructors
174,lotus-borgward,Lotus-Borgward,British,constructors
175,cooper-alfa_romeo,Cooper-Alfa Romeo,British,constructors
176,de_tomaso-ferrari,De Tomaso-Ferrari,Italian,constructors
177,lotus-ford,Lotus-Ford,British,constructors
178,brabham-brm,Brabham-BRM,British,constructors
179,brabham-ford,Brabham-Ford,British,constructors
180,brabham-climax,Brabham-Climax,British,constructors
181,lds-climax,LDS-Climax,South African,constructors
182,lds-alfa_romeo,LDS-Alfa Romeo,South African,constructors
183,cooper-ford,Cooper-Ford,British,constructors
184,mclaren-ford,McLaren-Ford,British,constructors
185,mclaren-seren,McLaren-Serenissima,British,constructors
186,eagle-climax,Eagle-Climax,American,constructors
187,eagle-weslake,Eagle-Weslake,American,constructors
188,brabham-repco,Brabham-Repco,British,constructors
189,cooper-ferrari,Cooper-Ferrari,British,constructors
190,cooper-ats,Cooper-ATS,British,constructors
191,mclaren-brm,McLaren-BRM,British,constructors
192,cooper-brm,Cooper-BRM,British,constructors
193,matra-ford,Matra-Ford,French,constructors
194,brm-ford,BRM-Ford,British,constructors
195,mclaren-alfa_romeo,McLaren-Alfa Romeo,British,constructors
196,march-alfa_romeo,March-Alfa Romeo,British,constructors
197,march-ford,March-Ford,British,constructors
198,lotus-pw,Lotus-Pratt &amp; Whitney,British,constructors
199,shadow-ford,Shadow-Ford,British,constructors
200,shadow-matra,Shadow-Matra,British,constructors
201,brabham-alfa_romeo,Brabham-Alfa Romeo,British,constructors
202,lotus_racing,Lotus,Malaysian,constructors
203,marussia,Marussia,Russian,constructors
204,caterham,Caterham,Malaysian,constructors
205,lotus_f1,Lotus F1,British,constructors
206,manor,Manor Marussia,British,constructors
207,haas,Haas F1 Team,American,constructors
208,racing_point,Racing Point,British,constructors
209,alphatauri,AlphaTauri,Italian,constructors
210,alpine,Alpine F1 Team,French,constructors
