driverId:ID(drivers-ID),driverRef,code,forename,surname,dob,nationality,:LABEL
59,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine,drivers
60,enge,\N,Tomáš,Enge,1976-09-11,Czech,drivers
61,yoong,\N,Alex,Yoong,1976-07-20,Malaysian,drivers
62,salo,\N,Mika,Salo,1966-11-30,Finnish,drivers
63,diniz,\N,Pedro,Diniz,1970-05-22,Brazilian,drivers
64,herbert,\N,Johnny,Herbert,1964-06-25,British,drivers
65,mcnish,\N,Allan,McNish,1969-12-29,British,drivers
66,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,drivers
67,takagi,\N,Toranosuke,Takagi,1974-02-12,Japanese,drivers
68,badoer,BAD,Luca,Badoer,1971-01-25,Italian,drivers
69,zanardi,\N,Alessandro,Zanardi,1966-10-23,Italian,drivers
70,damon_hill,\N,Damon,Hill,1960-09-17,British,drivers
71,sarrazin,\N,Stéphane,Sarrazin,1975-11-02,French,drivers
72,rosset,\N,Ricardo,Rosset,1968-07-27,Brazilian,drivers
73,tuero,\N,Esteban,Tuero,1978-04-22,Argentine,drivers
74,nakano,\N,Shinji,Nakano,1971-04-01,Japanese,drivers
75,magnussen,MAG,Jan,Magnussen,1973-07-04,Danish,drivers
76,berger,\N,Gerhard,Berger,1959-08-27,Austrian,drivers
77,larini,\N,Nicola,Larini,1964-03-19,Italian,drivers
78,katayama,\N,Ukyo,Katayama,1963-05-29,Japanese,drivers
79,sospiri,\N,Vincenzo,Sospiri,1966-10-07,Italian,drivers
80,morbidelli,\N,Gianni,Morbidelli,1968-01-13,Italian,drivers
81,fontana,\N,Norberto,Fontana,1975-01-20,Argentine,drivers
82,lamy,\N,Pedro,Lamy,1972-03-20,Portuguese,drivers
83,brundle,\N,Martin,Brundle,1959-06-01,British,drivers
84,montermini,\N,Andrea,Montermini,1964-05-30,Italian,drivers
85,lavaggi,\N,Giovanni,Lavaggi,1958-02-18,Italian,drivers
86,blundell,\N,Mark,Blundell,1966-04-08,British,drivers
87,suzuki,\N,Aguri,Suzuki,1960-09-08,Japanese,drivers
88,inoue,\N,Taki,Inoue,1963-09-05,Japanese,drivers
89,moreno,\N,Roberto,Moreno,1959-02-11,Brazilian,drivers
90,wendlinger,\N,Karl,Wendlinger,1968-12-20,Austrian,drivers
91,gachot,\N,Bertrand,Gachot,1962-12-23,Belgian,drivers
92,schiattarella,\N,Domenico,Schiattarella,1967-11-17,Italian,drivers
93,martini,\N,Pierluigi,Martini,1961-04-23,Italian,drivers
94,mansell,\N,Nigel,Mansell,1953-08-08,British,drivers
95,boullion,\N,Jean-Christophe,Boullion,1969-12-27,French,drivers
96,papis,\N,Massimiliano,Papis,1969-10-03,Italian,drivers
97,deletraz,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,drivers
98,tarquini,\N,Gabriele,Tarquini,1962-03-02,Italian,drivers
99,comas,\N,Érik,Comas,1963-09-28,French,drivers
100,brabham,\N,David,Brabham,1965-09-05,Australian,drivers
101,senna,\N,Ayrton,Senna,1960-03-21,Brazilian,drivers
102,bernard,\N,Éric,Bernard,1964-08-24,French,drivers
103,fittipaldi,\N,Christian,Fittipaldi,1971-01-18,Brazilian,drivers
104,alboreto,\N,Michele,Alboreto,1956-12-23,Italian,drivers
105,beretta,\N,Olivier,Beretta,1969-11-23,Monegasque,drivers
106,ratzenberger,\N,Roland,Ratzenberger,1960-07-04,Austrian,drivers
107,belmondo,\N,Paul,Belmondo,1963-04-23,French,drivers
108,lehto,\N,Jyrki,Järvilehto,1966-01-31,Finnish,drivers
109,cesaris,\N,Andrea,de Cesaris,1959-05-31,Italian,drivers
110,gounon,\N,Jean-Marc,Gounon,1963-01-01,French,drivers
111,alliot,\N,Philippe,Alliot,1954-07-27,French,drivers
112,adams,\N,Philippe,Adams,1969-11-19,Belgian,drivers
113,dalmas,\N,Yannick,Dalmas,1961-07-28,French,drivers
114,noda,\N,Hideki,Noda,1969-03-07,Japanese,drivers
115,lagorce,\N,Franck,Lagorce,1968-09-01,French,drivers
116,prost,\N,Alain,Prost,1955-02-24,French,drivers
117,warwick,\N,Derek,Warwick,1954-08-27,British,drivers
118,patrese,\N,Riccardo,Patrese,1954-04-17,Italian,drivers
119,barbazza,\N,Fabrizio,Barbazza,1963-04-02,Italian,drivers
120,andretti,\N,Michael,Andretti,1962-10-05,American,drivers
121,capelli,\N,Ivan,Capelli,1963-05-24,Italian,drivers
122,boutsen,\N,Thierry,Boutsen,1957-07-13,Belgian,drivers
123,apicella,\N,Marco,Apicella,1965-10-07,Italian,drivers
124,naspetti,\N,Emanuele,Naspetti,1968-02-24,Italian,drivers
125,toshio_suzuki,\N,Toshio,Suzuki,1955-03-10,Japanese,drivers
126,gugelmin,\N,Maurício,Gugelmin,1963-04-20,Brazilian,drivers
127,poele,\N,Eric,van de Poele,1961-09-30,Belgian,drivers
128,grouillard,\N,Olivier,Grouillard,1958-09-02,French,drivers
129,chiesa,\N,Andrea,Chiesa,1964-05-06,Swiss,drivers
130,modena,\N,Stefano,Modena,1963-05-12,Italian,drivers
131,amati,\N,Giovanna,Amati,1959-07-20,Italian,drivers
132,caffi,\N,Alex,Caffi,1964-03-18,Italian,drivers
133,bertaggia,\N,Enrico,Bertaggia,1964-09-19,Italian,drivers
134,mccarthy,\N,Perry,McCarthy,1961-03-03,British,drivers
135,lammers,\N,Jan,Lammers,1956-06-02,Dutch,drivers
136,piquet,\N,Nelson,Piquet,1952-08-17,Brazilian,drivers
137,satoru_nakajima,\N,Satoru,Nakajima,1953-02-23,Japanese,drivers
138,pirro,\N,Emanuele,Pirro,1962-01-12,Italian,drivers
139,johansson,\N,Stefan,Johansson,1956-09-08,Swedish,drivers
140,bailey,\N,Julian,Bailey,1961-10-09,British,drivers
141,chaves,\N,Pedro,Chaves,1965-02-27,Portuguese,drivers
142,bartels,\N,Michael,Bartels,1968-03-08,German,drivers
143,hattori,\N,Naoki,Hattori,1966-06-13,Japanese,drivers
144,nannini,\N,Alessandro,Nannini,1959-07-07,Italian,drivers
145,schneider,\N,Bernd,Schneider,1964-07-20,German,drivers
146,barilla,\N,Paolo,Barilla,1961-04-20,Italian,drivers
147,foitek,\N,Gregor,Foitek,1965-03-27,Swiss,drivers
148,langes,\N,Claudio,Langes,1960-07-20,Italian,drivers
149,gary_brabham,\N,Gary,Brabham,1961-03-29,Australian,drivers
150,donnelly,\N,Martin,Donnelly,1964-03-26,British,drivers
151,giacomelli,\N,Bruno,Giacomelli,1952-09-10,Italian,drivers
152,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,drivers
153,grosjean,GRO,Romain,Grosjean,1986-04-17,French,drivers
154,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,drivers
155,palmer,\N,Jonathan,Palmer,1956-11-07,British,drivers
156,danner,\N,Christian,Danner,1958-04-04,German,drivers
157,cheever,\N,Eddie,Cheever,1958-01-10,American,drivers
158,sala,\N,Luis,Pérez-Sala,1959-05-15,Spanish,drivers
159,ghinzani,\N,Piercarlo,Ghinzani,1952-01-16,Italian,drivers
160,weidler,\N,Volker,Weidler,1962-03-18,German,drivers
161,raphanel,\N,Pierre-Henri,Raphanel,1961-05-27,French,drivers
162,arnoux,\N,René,Arnoux,1948-07-04,French,drivers
163,joachim_winkelhock,\N,Joachim,Winkelhock,1960-10-24,German,drivers
164,larrauri,\N,Oscar,Larrauri,1954-08-19,Argentine,drivers
165,streiff,\N,Philippe,Streiff,1955-06-26,French,drivers
166,campos,\N,Adrián,Campos,1960-06-17,Spanish,drivers
167,schlesser,\N,Jean-Louis,Schlesser,1948-09-12,French,drivers
168,fabre,\N,Pascal,Fabre,1960-01-09,French,drivers
169,fabi,\N,Teo,Fabi,1955-03-09,Italian,drivers
170,forini,\N,Franco,Forini,1958-09-22,Swiss,drivers
171,laffite,\N,Jacques,Laffite,1943-11-21,French,drivers
172,angelis,\N,Elio,de Angelis,1958-03-26,Italian,drivers
173,dumfries,\N,Johnny,Dumfries,1958-04-26,British,drivers
174,tambay,\N,Patrick,Tambay,1949-06-25,French,drivers
175,surer,\N,Marc,Surer,1951-09-18,Swiss,drivers
176,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish,drivers
177,jones,\N,Alan,Jones,1946-11-02,Australian,drivers
178,rothengatter,\N,Huub,Rothengatter,1954-10-08,Dutch,drivers
179,berg,\N,Allen,Berg,1961-08-01,Canadian,drivers
180,manfred_winkelhock,\N,Manfred,Winkelhock,1951-10-06,German,drivers
181,lauda,\N,Niki,Lauda,1949-02-22,Austrian,drivers
182,hesnault,\N,François,Hesnault,1956-12-30,French,drivers
183,baldi,\N,Mauro,Baldi,1954-01-31,Italian,drivers
184,bellof,\N,Stefan,Bellof,1957-11-20,German,drivers
185,acheson,\N,Kenny,Acheson,1957-11-27,British,drivers
186,watson,\N,John,Watson,1946-05-04,British,drivers
187,cecotto,\N,Johnny,Cecotto,1956-01-25,Venezuelan,drivers
188,gartner,\N,Jo,Gartner,1954-01-24,Austrian,drivers
189,corrado_fabi,\N,Corrado,Fabi,1961-04-12,Italian,drivers
190,thackwell,\N,Mike,Thackwell,1961-03-30,New Zealander,drivers
191,serra,\N,Chico,Serra,1957-02-03,Brazilian,drivers
192,sullivan,\N,Danny,Sullivan,1950-03-09,American,drivers
193,salazar,\N,Eliseo,Salazar,1954-11-14,Chilean,drivers
194,guerrero,\N,Roberto,Guerrero,1958-11-16,Colombian,drivers
195,boesel,\N,Raul,Boesel,1957-12-04,Brazilian,drivers
196,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French,drivers
197,villeneuve_sr,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,drivers
198,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine,drivers
199,mass,\N,Jochen,Mass,1946-09-30,German,drivers
200,borgudd,\N,Slim,Borgudd,1946-11-25,Swedish,drivers
201,pironi,\N,Didier,Pironi,1952-03-26,French,drivers
202,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian,drivers
203,paletti,\N,Riccardo,Paletti,1958-06-15,Italian,drivers
204,henton,\N,Brian,Henton,1946-09-19,British,drivers
205,daly,\N,Derek,Daly,1953-03-11,Irish,drivers
206,mario_andretti,\N,Mario,Andretti,1940-02-28,American,drivers
207,villota,\N,Emilio,de Villota,1946-07-26,Spanish,drivers
208,lees,\N,Geoff,Lees,1951-05-01,British,drivers
209,byrne,\N,Tommy,Byrne,1958-05-06,Irish,drivers
210,keegan,\N,Rupert,Keegan,1955-02-26,British,drivers
211,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican,drivers
212,gabbiani,\N,Beppe,Gabbiani,1957-01-02,Italian,drivers
213,cogan,\N,Kevin,Cogan,1956-03-31,American,drivers
214,guerra,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,drivers
215,stohr,\N,Siegfried,Stohr,1952-10-10,Italian,drivers
216,zunino,\N,Ricardo,Zunino,1949-04-13,Argentine,drivers
217,londono,\N,Ricardo,Londoño,1949-08-08,Colombian,drivers
218,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French,drivers
219,francia,\N,Giorgio,Francia,1947-11-08,Italian,drivers
220,depailler,\N,Patrick,Depailler,1944-08-09,French,drivers
221,scheckter,\N,Jody,Scheckter,1950-01-29,South African,drivers
222,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss,drivers
223,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,drivers
224,kennedy,\N,Dave,Kennedy,1953-01-15,Irish,drivers
225,south,\N,Stephen,South,1952-02-19,British,drivers
226,needell,\N,Tiff,Needell,1951-10-29,British,drivers
227,desire_wilson,\N,Desiré,Wilson,1953-11-26,South African,drivers
228,ertl,\N,Harald,Ertl,1948-08-31,Austrian,drivers
229,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian,drivers
230,hunt,\N,James,Hunt,1947-08-29,British,drivers
231,merzario,\N,Arturo,Merzario,1943-03-11,Italian,drivers
232,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German,drivers
233,brancatelli,\N,Gianfranco,Brancatelli,1950-01-18,Italian,drivers
234,ickx,\N,Jacky,Ickx,1945-01-01,Belgian,drivers
235,gaillard,\N,Patrick,Gaillard,1952-02-12,French,drivers
236,ribeiro,\N,Alex,Ribeiro,1948-11-07,Brazilian,drivers
237,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish,drivers
238,lunger,\N,Brett,Lunger,1945-11-14,American,drivers
239,ongais,\N,Danny,Ongais,1942-05-21,American,drivers
240,leoni,\N,Lamberto,Leoni,1953-05-24,Italian,drivers
241,galica,\N,Divina,Galica,1944-08-13,British,drivers
242,stommelen,\N,Rolf,Stommelen,1943-07-11,German,drivers
243,colombo,\N,Alberto,Colombo,1946-02-23,Italian,drivers
244,trimmer,\N,Tony,Trimmer,1943-01-24,British,drivers
245,binder,\N,Hans,Binder,1948-06-12,Austrian,drivers
246,bleekemolen,\N,Michael,Bleekemolen,1949-10-02,Dutch,drivers
247,gimax,\N,Carlo,Franchi,1938-01-01,Italian,drivers
248,rahal,\N,Bobby,Rahal,1953-01-10,American,drivers
249,pace,\N,Carlos,Pace,1944-10-06,Brazilian,drivers
250,ian_scheckter,\N,Ian,Scheckter,1947-08-22,South African,drivers
251,pryce,\N,Tom,Pryce,1949-06-11,British,drivers
252,hoffmann,\N,Ingo,Hoffmann,1953-02-28,Brazilian,drivers
253,zorzi,\N,Renzo,Zorzi,1946-12-12,Italian,drivers
254,nilsson,\N,Gunnar,Nilsson,1948-11-20,Swedish,drivers
255,perkins,\N,Larry,Perkins,1950-03-18,Australian,drivers
256,hayje,\N,Boy,Lunger,1949-05-03,Dutch,drivers
257,neve,\N,Patrick,Nève,1949-10-13,Belgian,drivers
258,purley,\N,David,Purley,1945-01-26,British,drivers
259,andersson,\N,Conny,Andersson,1939-12-28,Swedish,drivers
260,dryver,\N,Bernard,de Dryver,1952-09-19,Belgian,drivers
261,oliver,\N,Jackie,Oliver,1942-08-14,British,drivers
262,kozarowitzky,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,drivers
263,sutcliffe,\N,Andy,Sutcliffe,1947-05-09,British,drivers
264,edwards,\N,Guy,Edwards,1942-12-30,British,drivers
265,mcguire,\N,Brian,McGuire,1945-12-13,Australian,drivers
266,schuppan,\N,Vern,Schuppan,1943-03-19,Australian,drivers
267,heyer,\N,Hans,Heyer,1943-03-16,German,drivers
268,pilette,\N,Teddy,Pilette,1942-07-26,Belgian,drivers
269,ashley,\N,Ian,Ashley,1947-10-26,British,drivers
270,kessel,\N,Loris,Kessel,1950-04-01,Swiss,drivers
271,takahashi,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,drivers
272,hoshino,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,drivers
273,takahara,\N,Noritake,Takahara,1951-06-06,Japanese,drivers
274,lombardi,\N,Lella,Lombardi,1941-03-26,Italian,drivers
275,evans,\N,Bob,Evans,1947-06-11,British,drivers
276,leclere,\N,Michel,Leclère,1946-03-18,French,drivers
277,amon,\N,Chris,Amon,1943-07-20,New Zealander,drivers
278,zapico,\N,Emilio,Zapico,1944-05-27,Spanish,drivers
279,pescarolo,\N,Henri,Pescarolo,1942-09-25,French,drivers
280,nelleman,\N,Jac,Nelleman,1944-04-19,Danish,drivers
281,magee,\N,Damien,Magee,1945-11-17,British,drivers
282,wilds,\N,Mike,Wilds,1946-01-07,British,drivers
283,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,drivers
284,stuppacher,\N,Otto,Stuppacher,1947-03-03,Austrian,drivers
285,brown,\N,Warwick,Brown,1949-12-24,Australian,drivers
286,hasemi,\N,Masahiro,Hasemi,1945-11-13,Japanese,drivers
287,donohue,\N,Mark,Donohue,1937-03-18,American,drivers
288,hill,\N,Graham,Hill,1929-02-15,British,drivers
289,wilson_fittipaldi,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,drivers
290,tunmer,\N,Guy,Tunmer,1948-12-01,South African,drivers
291,keizan,\N,Eddie,Keizan,1944-09-12,South African,drivers
292,charlton,\N,Dave,Charlton,1936-10-27,South African,drivers
293,brise,\N,Tony,Brise,1952-03-28,British,drivers
294,wunderink,\N,Roelof,Wunderink,1948-12-12,Dutch,drivers
295,migault,\N,François,Migault,1944-12-04,French,drivers
296,palm,\N,Torsten,Palm,1947-07-23,Swedish,drivers
297,lennep,\N,Gijs,van Lennep,1942-03-16,Dutch,drivers
298,fushida,\N,Hiroshi,Fushida,1946-03-10,Japanese,drivers
299,nicholson,\N,John,Nicholson,1941-10-06,New Zealander,drivers
300,morgan,\N,Dave,Morgan,1944-08-07,British,drivers
301,crawford,\N,Jim,Crawford,1948-02-13,British,drivers
302,vonlanthen,\N,Jo,Vonlanthen,1942-05-31,Swiss,drivers
303,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,drivers
304,hailwood,\N,Mike,Hailwood,1940-04-02,British,drivers
305,beltoise,\N,Jean-Pierre,Beltoise,1937-04-26,French,drivers
306,ganley,\N,Howden,Ganley,1941-12-24,New Zealander,drivers
307,robarts,\N,Richard,Robarts,1944-09-22,British,drivers
308,revson,\N,Peter,Revson,1939-02-27,American,drivers
309,driver,\N,Paddy,Driver,1934-05-13,South African,drivers
310,belso,\N,Tom,Belsø,1942-08-27,Danish,drivers
311,redman,\N,Brian,Redman,1937-03-09,British,drivers
312,opel,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,drivers
313,schenken,\N,Tim,Schenken,1943-09-26,Australian,drivers
314,larrousse,\N,Gérard,Larrousse,1940-05-23,French,drivers
315,kinnunen,\N,Leo,Kinnunen,1943-08-05,Finnish,drivers
316,wisell,\N,Reine,Wisell,1941-09-30,Swedish,drivers
317,roos,\N,Bertil,Roos,1943-10-12,Swedish,drivers
318,dolhem,\N,José,Dolhem,1944-04-26,French,drivers
319,gethin,\N,Peter,Gethin,1940-02-21,British,drivers
320,bell,\N,Derek,Bell,1941-10-31,British,drivers
321,hobbs,\N,David,Hobbs,1939-06-09,British,drivers
322,quester,\N,Dieter,Quester,1939-05-30,Austrian,drivers
323,koinigg,\N,Helmuth,Koinigg,1948-11-03,Austrian,drivers
324,facetti,\N,Carlo,Facetti,1935-06-26,Italian,drivers
325,wietzes,\N,Eppie,Wietzes,1938-05-28,Canadian,drivers
326,cevert,\N,François,Cevert,1944-02-25,French,drivers
327,stewart,\N,Jackie,Stewart,1939-06-11,British,drivers
328,beuttler,\N,Mike,Beuttler,1940-04-13,British,drivers
329,galli,\N,Nanni,Galli,1940-10-02,Italian,drivers
330,bueno,\N,Luiz,Bueno,1937-01-16,Brazilian,drivers
331,follmer,\N,George,Follmer,1934-01-27,American,drivers
332,adamich,\N,Andrea,de Adamich,1941-10-03,Italian,drivers
333,pretorius,\N,Jackie,Pretorius,1934-11-22,South African,drivers
334,williamson,\N,Roger,Williamson,1948-02-02,British,drivers
335,mcrae,\N,Graham,McRae,1940-03-05,New Zealander,drivers
336,marko,\N,Helmut,Marko,1943-04-27,Austrian,drivers
337,walker,\N,David,Walker,1941-06-10,Australian,drivers
338,roig,\N,Alex,Soler-Roig,1932-10-29,Spanish,drivers
339,love,\N,John,Love,1924-12-07,Rhodesian,drivers
340,surtees,\N,John,Surtees,1934-02-11,British,drivers
341,barber,\N,Skip,Barber,1936-11-16,American,drivers
342,brack,\N,Bill,Brack,1935-12-26,Canadian,drivers
343,posey,\N,Sam,Posey,1944-05-26,American,drivers
344,rodriguez,\N,Pedro,Rodríguez,1940-01-18,Mexican,drivers
345,siffert,\N,Jo,Siffert,1936-07-07,Swiss,drivers
346,bonnier,\N,Jo,Bonnier,1930-01-31,Swedish,drivers
347,mazet,\N,François,Mazet,1943-02-24,French,drivers
348,jean,\N,Max,Jean,1943-07-27,French,drivers
349,elford,\N,Vic,Elford,1935-06-10,British,drivers
350,moser,\N,Silvio,Moser,1941-04-24,Swiss,drivers
351,eaton,\N,George,Eaton,1945-11-12,Canadian,drivers
352,lovely,\N,Pete,Lovely,1926-04-11,American,drivers
353,craft,\N,Chris,Craft,1939-11-17,British,drivers
354,Cannoc,\N,John,Cannon,1933-06-21,Canadian,drivers
355,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,drivers
356,miles,\N,John,Miles,1943-06-14,British,drivers
357,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,drivers
358,gavin,\N,Johnny,Servoz-Gavin,1942-01-18,French,drivers
359,mclaren,\N,Bruce,McLaren,1937-08-30,New Zealander,drivers
360,courage,\N,Piers,Courage,1942-05-27,British,drivers
361,klerk,\N,Peter,de Klerk,1935-03-16,South African,drivers
362,giunti,\N,Ignazio,Giunti,1941-08-30,Italian,drivers
363,gurney,\N,Dan,Gurney,1931-04-13,American,drivers
364,hahne,\N,Hubert,Hahne,1935-03-28,German,drivers
365,hutchison,\N,Gus,Hutchison,1937-04-26,American,drivers
366,westbury,\N,Peter,Westbury,1938-05-26,British,drivers
367,tingle,\N,Sam,Tingle,1921-08-24,Rhodesian,drivers
368,rooyen,\N,Basil,van Rooyen,1939-04-19,South African,drivers
369,attwood,\N,Richard,Attwood,1940-04-04,British,drivers
370,pease,\N,Al,Pease,1921-10-15,Canadian,drivers
371,cordts,\N,John,Cordts,1935-07-23,Canadian,drivers
372,clark,\N,Jim,Clark,1936-03-04,British,drivers
373,spence,\N,Mike,Spence,1936-12-30,British,drivers
374,scarfiotti,\N,Ludovico,Scarfiotti,1933-10-18,Italian,drivers
375,bianchi,BIA,Lucien,Bianchi,1934-11-10,Belgian,drivers
376,jo_schlesser,\N,Jo,Schlesser,1928-05-18,French,drivers
377,widdows,\N,Robin,Widdows,1942-05-27,British,drivers
378,ahrens,\N,Kurt,Ahrens,1940-04-19,German,drivers
379,gardner,\N,Frank,Gardner,1930-10-01,Australian,drivers
380,unser,\N,Bobby,Unser,1934-02-20,American,drivers
381,solana,\N,Moisés,Solana,1935-12-26,Mexican,drivers
382,anderson,\N,Bob,Anderson,1931-05-19,British,drivers
383,botha,\N,Luki,Botha,1930-01-16,South African,drivers
384,bandini,\N,Lorenzo,Bandini,1935-12-21,Italian,drivers
385,ginther,\N,Richie,Ginther,1930-08-05,American,drivers
386,parkes,\N,Mike,Parkes,1931-09-24,British,drivers
387,irwin,\N,Chris,Irwin,1942-06-27,British,drivers
388,ligier,\N,Guy,Ligier,1930-07-12,French,drivers
389,rees,\N,Alan,Rees,1938-01-12,British,drivers
390,hart,\N,Brian,Hart,1936-09-07,British,drivers
391,fisher,\N,Mike,Fisher,1943-03-13,American,drivers
392,tom_jones,\N,Tom,Jones,1943-04-26,American,drivers
393,baghetti,\N,Giancarlo,Baghetti,1934-12-25,Italian,drivers
394,williams,\N,Jonathan,Williams,1942-10-26,British,drivers
395,bondurant,\N,Bob,Bondurant,1933-04-27,American,drivers
396,arundell,\N,Peter,Arundell,1933-11-08,British,drivers
397,vic_wilson,\N,Vic,Wilson,1931-04-14,British,drivers
398,taylor,\N,John,Taylor,1933-03-23,British,drivers
399,lawrence,\N,Chris,Lawrence,1933-07-27,British,drivers
400,trevor_taylor,\N,Trevor,Taylor,1936-12-26,British,drivers
401,geki,\N,Giacomo,Russo,1937-10-23,Italian,drivers
402,phil_hill,\N,Phil,Hill,1927-04-20,American,drivers
403,ireland,\N,Innes,Ireland,1930-06-12,British,drivers
404,bucknum,\N,Ronnie,Bucknum,1936-04-05,American,drivers
