qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
53,550,82,31,11,22,1994-04-30 00:00:00,qualifying
54,550,43,26,26,19,1994-04-30 00:00:00,qualifying
55,550,64,31,12,20,1994-04-30 00:00:00,qualifying
56,550,109,16,15,21,1994-04-30 00:00:00,qualifying
57,550,105,32,19,23,1994-04-30 00:00:00,qualifying
58,550,80,28,10,11,1994-04-30 00:00:00,qualifying
59,550,91,29,34,25,1994-04-30 00:00:00,qualifying
60,550,106,30,32,26,1994-04-30 00:00:00,qualifying
61,550,107,29,33,27,1994-04-30 00:00:00,qualifying
62,550,21,16,14,28,1994-04-30 00:00:00,qualifying
63,550,102,26,25,17,1994-04-30 00:00:00,qualifying
64,550,100,30,31,24,1994-04-30 00:00:00,qualifying
65,550,103,28,9,16,1994-04-30 00:00:00,qualifying
66,550,93,17,23,14,1994-04-30 00:00:00,qualifying
67,550,101,2,2,1,1994-04-30 00:00:00,qualifying
68,550,104,17,24,15,1994-04-30 00:00:00,qualifying
69,550,29,21,5,2,1994-04-30 00:00:00,qualifying
70,550,76,5,28,3,1994-04-30 00:00:00,qualifying
71,550,70,2,0,4,1994-04-30 00:00:00,qualifying
72,550,77,5,27,6,1994-04-30 00:00:00,qualifying
73,550,108,21,6,5,1994-04-30 00:00:00,qualifying
74,550,56,0,7,8,1994-04-30 00:00:00,qualifying
75,550,78,24,3,9,1994-04-30 00:00:00,qualifying
76,550,90,14,29,10,1994-04-30 00:00:00,qualifying
77,550,86,24,4,12,1994-04-30 00:00:00,qualifying
78,550,83,0,8,13,1994-04-30 00:00:00,qualifying
79,550,48,14,30,7,1994-04-30 00:00:00,qualifying
80,552,102,26,25,20,1994-05-28 00:00:00,qualifying
81,552,99,32,20,16,1994-05-28 00:00:00,qualifying
82,552,105,32,19,17,1994-05-28 00:00:00,qualifying
83,552,93,17,23,18,1994-05-28 00:00:00,qualifying
84,552,103,28,9,21,1994-05-28 00:00:00,qualifying
85,552,43,26,26,19,1994-05-28 00:00:00,qualifying
86,552,69,31,11,23,1994-05-28 00:00:00,qualifying
87,552,100,30,31,24,1994-05-28 00:00:00,qualifying
88,552,91,29,34,25,1994-05-28 00:00:00,qualifying
89,552,107,29,33,26,1994-05-28 00:00:00,qualifying
90,552,80,28,10,15,1994-05-28 00:00:00,qualifying
91,552,64,31,12,22,1994-05-28 00:00:00,qualifying
92,552,104,17,24,14,1994-05-28 00:00:00,qualifying
93,552,48,14,30,12,1994-05-28 00:00:00,qualifying
94,552,29,21,5,1,1994-05-28 00:00:00,qualifying
95,552,86,24,4,11,1994-05-28 00:00:00,qualifying
96,552,78,24,3,10,1994-05-28 00:00:00,qualifying
97,552,13,2,2,9,1994-05-28 00:00:00,qualifying
98,552,83,0,8,8,1994-05-28 00:00:00,qualifying
99,552,76,5,28,7,1994-05-28 00:00:00,qualifying
100,552,54,5,27,6,1994-05-28 00:00:00,qualifying
101,552,21,16,14,5,1994-05-28 00:00:00,qualifying
102,552,108,21,6,4,1994-05-28 00:00:00,qualifying
103,552,56,0,7,3,1994-05-28 00:00:00,qualifying
104,552,70,2,0,2,1994-05-28 00:00:00,qualifying
105,552,55,16,15,13,1994-05-28 00:00:00,qualifying
106,553,93,17,23,15,1994-06-11 00:00:00,qualifying
107,553,103,28,9,16,1994-06-11 00:00:00,qualifying
108,553,64,31,12,17,1994-06-11 00:00:00,qualifying
109,553,104,17,24,18,1994-06-11 00:00:00,qualifying
110,553,109,14,29,14,1994-06-11 00:00:00,qualifying
111,553,108,21,6,20,1994-06-11 00:00:00,qualifying
112,553,99,32,20,21,1994-06-11 00:00:00,qualifying
113,553,105,32,19,22,1994-06-11 00:00:00,qualifying
114,553,102,26,25,24,1994-06-11 00:00:00,qualifying
115,553,43,26,26,19,1994-06-11 00:00:00,qualifying
116,553,86,24,4,13,1994-06-11 00:00:00,qualifying
117,553,100,30,31,25,1994-06-11 00:00:00,qualifying
118,553,80,28,10,11,1994-06-11 00:00:00,qualifying
119,553,48,14,30,10,1994-06-11 00:00:00,qualifying
120,553,78,24,3,9,1994-06-11 00:00:00,qualifying
121,553,55,16,15,8,1994-06-11 00:00:00,qualifying
122,553,56,0,7,7,1994-06-11 00:00:00,qualifying
123,553,21,16,14,6,1994-06-11 00:00:00,qualifying
124,553,13,2,2,5,1994-06-11 00:00:00,qualifying
125,553,70,2,0,4,1994-06-11 00:00:00,qualifying
126,553,76,5,28,3,1994-06-11 00:00:00,qualifying
127,553,54,5,27,2,1994-06-11 00:00:00,qualifying
128,553,29,21,5,1,1994-06-11 00:00:00,qualifying
129,553,83,0,8,12,1994-06-11 00:00:00,qualifying
130,553,91,29,34,26,1994-06-11 00:00:00,qualifying
131,553,69,31,11,23,1994-06-11 00:00:00,qualifying
132,554,64,31,12,19,1994-07-02 00:00:00,qualifying
133,554,110,30,32,26,1994-07-02 00:00:00,qualifying
134,554,105,32,19,25,1994-07-02 00:00:00,qualifying
135,554,100,30,31,24,1994-07-02 00:00:00,qualifying
136,554,69,31,11,23,1994-07-02 00:00:00,qualifying
137,554,80,28,10,22,1994-07-02 00:00:00,qualifying
138,554,104,17,24,21,1994-07-02 00:00:00,qualifying
139,554,99,32,20,20,1994-07-02 00:00:00,qualifying
140,554,103,28,9,18,1994-07-02 00:00:00,qualifying
141,554,86,24,4,17,1994-07-02 00:00:00,qualifying
142,554,93,17,23,16,1994-07-02 00:00:00,qualifying
143,554,78,24,3,14,1994-07-02 00:00:00,qualifying
144,554,43,26,26,13,1994-07-02 00:00:00,qualifying
145,554,102,26,25,15,1994-07-02 00:00:00,qualifying
146,554,109,14,29,11,1994-07-02 00:00:00,qualifying
147,554,70,2,0,1,1994-07-02 00:00:00,qualifying
148,554,94,2,2,2,1994-07-02 00:00:00,qualifying
149,554,29,21,5,3,1994-07-02 00:00:00,qualifying
150,554,54,5,27,4,1994-07-02 00:00:00,qualifying
151,554,83,0,8,12,1994-07-02 00:00:00,qualifying
152,554,55,16,15,6,1994-07-02 00:00:00,qualifying
153,554,76,5,28,5,1994-07-02 00:00:00,qualifying
154,554,49,21,6,8,1994-07-02 00:00:00,qualifying
155,554,56,0,7,9,1994-07-02 00:00:00,qualifying
156,554,48,14,30,10,1994-07-02 00:00:00,qualifying
157,554,21,16,14,7,1994-07-02 00:00:00,qualifying
158,555,104,17,24,17,1994-07-09 00:00:00,qualifying
159,555,103,28,9,20,1994-07-09 00:00:00,qualifying
160,555,109,14,29,18,1994-07-09 00:00:00,qualifying
161,555,69,31,11,19,1994-07-09 00:00:00,qualifying
162,555,64,31,12,21,1994-07-09 00:00:00,qualifying
163,555,83,0,8,9,1994-07-09 00:00:00,qualifying
164,555,102,26,25,23,1994-07-09 00:00:00,qualifying
165,555,105,32,19,24,1994-07-09 00:00:00,qualifying
166,555,100,30,31,25,1994-07-09 00:00:00,qualifying
167,555,110,30,32,26,1994-07-09 00:00:00,qualifying
168,555,80,28,10,16,1994-07-09 00:00:00,qualifying
169,555,99,32,20,22,1994-07-09 00:00:00,qualifying
170,555,43,26,26,15,1994-07-09 00:00:00,qualifying
171,555,21,16,14,6,1994-07-09 00:00:00,qualifying
172,555,48,14,30,13,1994-07-09 00:00:00,qualifying
173,555,93,17,23,14,1994-07-09 00:00:00,qualifying
174,555,70,2,0,1,1994-07-09 00:00:00,qualifying
175,555,29,21,5,2,1994-07-09 00:00:00,qualifying
176,555,76,5,28,3,1994-07-09 00:00:00,qualifying
177,555,56,0,7,5,1994-07-09 00:00:00,qualifying
178,555,54,5,27,4,1994-07-09 00:00:00,qualifying
179,555,13,2,2,7,1994-07-09 00:00:00,qualifying
180,555,78,24,3,8,1994-07-09 00:00:00,qualifying
181,555,49,21,6,10,1994-07-09 00:00:00,qualifying
182,555,86,24,4,11,1994-07-09 00:00:00,qualifying
183,555,55,16,15,12,1994-07-09 00:00:00,qualifying
184,556,48,14,30,9,1994-07-30 00:00:00,qualifying
185,556,21,16,14,11,1994-07-30 00:00:00,qualifying
186,556,55,16,15,10,1994-07-30 00:00:00,qualifying
187,556,43,26,26,12,1994-07-30 00:00:00,qualifying
188,556,86,24,4,7,1994-07-30 00:00:00,qualifying
189,556,76,5,28,1,1994-07-30 00:00:00,qualifying
190,556,78,24,3,5,1994-07-30 00:00:00,qualifying
191,556,29,21,5,4,1994-07-30 00:00:00,qualifying
192,556,70,2,0,3,1994-07-30 00:00:00,qualifying
193,556,54,5,27,2,1994-07-30 00:00:00,qualifying
194,556,83,0,8,13,1994-07-30 00:00:00,qualifying
195,556,13,2,2,6,1994-07-30 00:00:00,qualifying
196,556,102,26,25,14,1994-07-30 00:00:00,qualifying
197,556,56,0,7,8,1994-07-30 00:00:00,qualifying
198,556,80,28,10,16,1994-07-30 00:00:00,qualifying
199,556,100,30,31,25,1994-07-30 00:00:00,qualifying
200,556,105,32,19,24,1994-07-30 00:00:00,qualifying
201,556,104,17,24,23,1994-07-30 00:00:00,qualifying
202,556,99,32,20,22,1994-07-30 00:00:00,qualifying
203,556,69,31,11,21,1994-07-30 00:00:00,qualifying
204,556,110,30,32,26,1994-07-30 00:00:00,qualifying
205,556,93,17,23,20,1994-07-30 00:00:00,qualifying
206,556,49,21,6,19,1994-07-30 00:00:00,qualifying
207,556,109,14,29,18,1994-07-30 00:00:00,qualifying
208,556,103,28,9,17,1994-07-30 00:00:00,qualifying
209,556,64,31,12,15,1994-07-30 00:00:00,qualifying
210,557,103,28,9,16,1994-08-13 00:00:00,qualifying
211,557,109,14,29,17,1994-08-13 00:00:00,qualifying
212,557,102,26,25,18,1994-08-13 00:00:00,qualifying
213,557,80,28,10,19,1994-08-13 00:00:00,qualifying
214,557,104,17,24,20,1994-08-13 00:00:00,qualifying
215,557,69,31,11,22,1994-08-13 00:00:00,qualifying
216,557,100,30,31,23,1994-08-13 00:00:00,qualifying
217,557,64,31,12,24,1994-08-13 00:00:00,qualifying
218,557,105,32,19,25,1994-08-13 00:00:00,qualifying
219,557,93,17,23,15,1994-08-13 00:00:00,qualifying
220,557,99,32,20,21,1994-08-13 00:00:00,qualifying
221,557,111,0,7,14,1994-08-13 00:00:00,qualifying
222,557,110,30,32,26,1994-08-13 00:00:00,qualifying
223,557,49,21,6,12,1994-08-13 00:00:00,qualifying
224,557,70,2,0,2,1994-08-13 00:00:00,qualifying
225,557,13,2,2,3,1994-08-13 00:00:00,qualifying
226,557,76,5,28,4,1994-08-13 00:00:00,qualifying
227,557,78,24,3,5,1994-08-13 00:00:00,qualifying
228,557,83,0,8,6,1994-08-13 00:00:00,qualifying
229,557,29,21,5,1,1994-08-13 00:00:00,qualifying
230,557,54,5,27,13,1994-08-13 00:00:00,qualifying
231,557,48,14,30,8,1994-08-13 00:00:00,qualifying
232,557,43,26,26,9,1994-08-13 00:00:00,qualifying
233,557,21,16,14,10,1994-08-13 00:00:00,qualifying
234,557,86,24,4,11,1994-08-13 00:00:00,qualifying
235,557,55,16,15,7,1994-08-13 00:00:00,qualifying
236,558,109,14,29,15,1994-08-27 00:00:00,qualifying
237,558,102,26,25,16,1994-08-27 00:00:00,qualifying
238,558,43,26,26,17,1994-08-27 00:00:00,qualifying
239,558,104,17,24,18,1994-08-27 00:00:00,qualifying
240,558,111,32,19,19,1994-08-27 00:00:00,qualifying
241,558,112,31,11,26,1994-08-27 00:00:00,qualifying
242,558,100,30,31,21,1994-08-27 00:00:00,qualifying
243,558,78,24,3,23,1994-08-27 00:00:00,qualifying
244,558,103,28,9,24,1994-08-27 00:00:00,qualifying
245,558,110,30,32,25,1994-08-27 00:00:00,qualifying
246,558,80,28,10,14,1994-08-27 00:00:00,qualifying
247,558,64,31,12,20,1994-08-27 00:00:00,qualifying
248,558,99,32,20,22,1994-08-27 00:00:00,qualifying
249,558,86,24,4,12,1994-08-27 00:00:00,qualifying
250,558,76,5,28,11,1994-08-27 00:00:00,qualifying
251,558,83,0,8,13,1994-08-27 00:00:00,qualifying
252,558,21,16,14,1,1994-08-27 00:00:00,qualifying
253,558,29,21,5,2,1994-08-27 00:00:00,qualifying
254,558,55,16,15,4,1994-08-27 00:00:00,qualifying
255,558,54,5,27,5,1994-08-27 00:00:00,qualifying
256,558,70,2,0,3,1994-08-27 00:00:00,qualifying
257,558,13,2,2,7,1994-08-27 00:00:00,qualifying
258,558,56,0,7,8,1994-08-27 00:00:00,qualifying
259,558,48,14,30,9,1994-08-27 00:00:00,qualifying
260,558,93,17,23,10,1994-08-27 00:00:00,qualifying
261,558,49,21,6,6,1994-08-27 00:00:00,qualifying
262,559,108,21,5,20,1994-09-10 00:00:00,qualifying
263,559,80,28,10,17,1994-09-10 00:00:00,qualifying
264,559,93,17,23,18,1994-09-10 00:00:00,qualifying
265,559,103,28,9,19,1994-09-10 00:00:00,qualifying
266,559,86,24,4,21,1994-09-10 00:00:00,qualifying
267,559,76,5,28,2,1994-09-10 00:00:00,qualifying
268,559,113,32,19,23,1994-09-10 00:00:00,qualifying
269,559,99,32,20,24,1994-09-10 00:00:00,qualifying
270,559,110,30,32,25,1994-09-10 00:00:00,qualifying
271,559,100,30,31,26,1994-09-10 00:00:00,qualifying
272,559,21,16,14,16,1994-09-10 00:00:00,qualifying
273,559,104,17,24,22,1994-09-10 00:00:00,qualifying
274,559,83,0,8,15,1994-09-10 00:00:00,qualifying
275,559,54,5,27,1,1994-09-10 00:00:00,qualifying
276,559,69,31,11,13,1994-09-10 00:00:00,qualifying
277,559,70,2,0,3,1994-09-10 00:00:00,qualifying
278,559,64,31,12,4,1994-09-10 00:00:00,qualifying
279,559,13,2,2,5,1994-09-10 00:00:00,qualifying
280,559,43,26,26,6,1994-09-10 00:00:00,qualifying
281,559,56,0,7,7,1994-09-10 00:00:00,qualifying
282,559,78,24,3,14,1994-09-10 00:00:00,qualifying
283,559,55,16,15,9,1994-09-10 00:00:00,qualifying
284,559,49,21,6,10,1994-09-10 00:00:00,qualifying
285,559,48,14,30,11,1994-09-10 00:00:00,qualifying
286,559,102,26,25,12,1994-09-10 00:00:00,qualifying
287,559,109,14,29,8,1994-09-10 00:00:00,qualifying
288,560,43,26,26,15,1994-09-24 00:00:00,qualifying
289,560,80,28,10,16,1994-09-24 00:00:00,qualifying
290,560,109,14,29,17,1994-09-24 00:00:00,qualifying
291,560,93,17,23,18,1994-09-24 00:00:00,qualifying
292,560,104,17,24,19,1994-09-24 00:00:00,qualifying
293,560,99,32,20,22,1994-09-24 00:00:00,qualifying
294,560,102,26,25,21,1994-09-24 00:00:00,qualifying
295,560,113,32,19,23,1994-09-24 00:00:00,qualifying
296,560,100,30,31,24,1994-09-24 00:00:00,qualifying
297,560,108,21,5,14,1994-09-24 00:00:00,qualifying
298,560,110,30,32,26,1994-09-24 00:00:00,qualifying
299,560,64,31,12,20,1994-09-24 00:00:00,qualifying
300,560,112,31,11,25,1994-09-24 00:00:00,qualifying
301,560,55,16,15,13,1994-09-24 00:00:00,qualifying
302,560,103,28,9,11,1994-09-24 00:00:00,qualifying
303,560,86,24,4,12,1994-09-24 00:00:00,qualifying
304,560,76,5,28,1,1994-09-24 00:00:00,qualifying
305,560,70,2,0,2,1994-09-24 00:00:00,qualifying
306,560,56,0,7,4,1994-09-24 00:00:00,qualifying
307,560,54,5,27,5,1994-09-24 00:00:00,qualifying
308,560,13,2,2,3,1994-09-24 00:00:00,qualifying
309,560,83,0,8,7,1994-09-24 00:00:00,qualifying
310,560,21,16,14,8,1994-09-24 00:00:00,qualifying
311,560,48,14,30,9,1994-09-24 00:00:00,qualifying
312,560,49,21,6,10,1994-09-24 00:00:00,qualifying
313,560,78,24,3,6,1994-09-24 00:00:00,qualifying
314,561,103,28,9,19,1994-10-15 00:00:00,qualifying
315,561,93,17,23,17,1994-10-15 00:00:00,qualifying
316,561,109,14,29,18,1994-10-15 00:00:00,qualifying
317,561,54,5,27,16,1994-10-15 00:00:00,qualifying
318,561,104,17,24,20,1994-10-15 00:00:00,qualifying
319,561,92,30,32,26,1994-10-15 00:00:00,qualifying
320,561,102,31,11,22,1994-10-15 00:00:00,qualifying
321,561,99,32,20,23,1994-10-15 00:00:00,qualifying
322,561,114,32,19,24,1994-10-15 00:00:00,qualifying
323,561,100,30,31,25,1994-10-15 00:00:00,qualifying
324,561,69,31,12,21,1994-10-15 00:00:00,qualifying
325,561,86,24,4,14,1994-10-15 00:00:00,qualifying
326,561,83,0,8,15,1994-10-15 00:00:00,qualifying
327,561,49,21,6,12,1994-10-15 00:00:00,qualifying
328,561,70,2,0,2,1994-10-15 00:00:00,qualifying
329,561,94,2,2,3,1994-10-15 00:00:00,qualifying
330,561,48,14,30,4,1994-10-15 00:00:00,qualifying
331,561,21,16,14,5,1994-10-15 00:00:00,qualifying
332,561,76,5,28,6,1994-10-15 00:00:00,qualifying
333,561,29,21,5,1,1994-10-15 00:00:00,qualifying
334,561,80,28,10,8,1994-10-15 00:00:00,qualifying
335,561,56,0,7,9,1994-10-15 00:00:00,qualifying
336,561,55,16,15,10,1994-10-15 00:00:00,qualifying
337,561,43,26,26,11,1994-10-15 00:00:00,qualifying
338,561,78,24,3,13,1994-10-15 00:00:00,qualifying
339,561,64,26,25,7,1994-10-15 00:00:00,qualifying
340,562,93,17,23,16,1994-11-05 00:00:00,qualifying
341,562,69,31,12,17,1994-11-05 00:00:00,qualifying
342,562,103,28,9,18,1994-11-05 00:00:00,qualifying
343,562,43,26,26,19,1994-11-05 00:00:00,qualifying
344,562,115,26,25,20,1994-11-05 00:00:00,qualifying
345,562,114,32,19,23,1994-11-05 00:00:00,qualifying
346,562,99,32,20,22,1994-11-05 00:00:00,qualifying
347,562,100,30,31,24,1994-11-05 00:00:00,qualifying
348,562,62,31,11,25,1994-11-05 00:00:00,qualifying
349,562,88,30,32,26,1994-11-05 00:00:00,qualifying
350,562,108,14,29,15,1994-11-05 00:00:00,qualifying
351,562,104,17,24,21,1994-11-05 00:00:00,qualifying
352,562,78,24,3,14,1994-11-05 00:00:00,qualifying
353,562,80,28,10,12,1994-11-05 00:00:00,qualifying
354,562,94,2,2,4,1994-11-05 00:00:00,qualifying
355,562,76,5,28,11,1994-11-05 00:00:00,qualifying
356,562,21,16,14,10,1994-11-05 00:00:00,qualifying
357,562,83,0,8,9,1994-11-05 00:00:00,qualifying
358,562,56,0,7,8,1994-11-05 00:00:00,qualifying
359,562,54,5,27,7,1994-11-05 00:00:00,qualifying
360,562,55,16,15,6,1994-11-05 00:00:00,qualifying
361,562,64,21,6,5,1994-11-05 00:00:00,qualifying
362,562,48,14,30,3,1994-11-05 00:00:00,qualifying
363,562,70,2,0,2,1994-11-05 00:00:00,qualifying
364,562,29,21,5,1,1994-11-05 00:00:00,qualifying
365,562,86,24,4,13,1994-11-05 00:00:00,qualifying
366,563,93,17,23,18,1994-11-12 00:00:00,qualifying
367,563,108,14,29,17,1994-11-12 00:00:00,qualifying
368,563,78,24,3,15,1994-11-12 00:00:00,qualifying
369,563,103,28,9,19,1994-11-12 00:00:00,qualifying
370,563,104,17,24,16,1994-11-12 00:00:00,qualifying
371,563,115,26,25,20,1994-11-12 00:00:00,qualifying
372,563,92,30,32,26,1994-11-12 00:00:00,qualifying
373,563,62,31,11,22,1994-11-12 00:00:00,qualifying
374,563,114,32,19,23,1994-11-12 00:00:00,qualifying
375,563,100,30,31,24,1994-11-12 00:00:00,qualifying
376,563,97,32,20,25,1994-11-12 00:00:00,qualifying
377,563,80,28,10,21,1994-11-12 00:00:00,qualifying
378,563,69,31,12,14,1994-11-12 00:00:00,qualifying
379,563,43,26,26,12,1994-11-12 00:00:00,qualifying
380,563,86,24,4,13,1994-11-12 00:00:00,qualifying
381,563,94,2,2,1,1994-11-12 00:00:00,qualifying
382,563,29,21,5,2,1994-11-12 00:00:00,qualifying
383,563,70,2,0,3,1994-11-12 00:00:00,qualifying
384,563,21,16,14,5,1994-11-12 00:00:00,qualifying
385,563,55,16,15,6,1994-11-12 00:00:00,qualifying
386,563,56,0,7,4,1994-11-12 00:00:00,qualifying
387,563,54,5,27,8,1994-11-12 00:00:00,qualifying
388,563,83,0,8,9,1994-11-12 00:00:00,qualifying
389,563,48,14,30,10,1994-11-12 00:00:00,qualifying
390,563,76,5,28,11,1994-11-12 00:00:00,qualifying
391,563,64,21,6,7,1994-11-12 00:00:00,qualifying
392,564,90,14,29,19,1995-03-25 00:00:00,qualifying
393,564,87,26,25,15,1995-03-25 00:00:00,qualifying
394,564,21,16,14,16,1995-03-25 00:00:00,qualifying
395,564,93,17,23,17,1995-03-25 00:00:00,qualifying
396,564,68,17,24,18,1995-03-25 00:00:00,qualifying
397,564,91,29,16,20,1995-03-25 00:00:00,qualifying
398,564,80,28,9,13,1995-03-25 00:00:00,qualifying
399,564,84,29,17,22,1995-03-25 00:00:00,qualifying
400,564,89,27,22,23,1995-03-25 00:00:00,qualifying
401,564,49,30,12,24,1995-03-25 00:00:00,qualifying
402,564,63,27,21,25,1995-03-25 00:00:00,qualifying
403,564,48,14,30,14,1995-03-25 00:00:00,qualifying
404,564,88,28,10,21,1995-03-25 00:00:00,qualifying
405,564,92,30,11,26,1995-03-25 00:00:00,qualifying
406,564,86,0,7,9,1995-03-25 00:00:00,qualifying
407,564,78,24,3,11,1995-03-25 00:00:00,qualifying
408,564,43,26,26,10,1995-03-25 00:00:00,qualifying
409,564,55,16,15,8,1995-03-25 00:00:00,qualifying
410,564,56,0,8,7,1995-03-25 00:00:00,qualifying
411,564,54,5,27,6,1995-03-25 00:00:00,qualifying
412,564,76,5,28,5,1995-03-25 00:00:00,qualifying
413,564,64,21,2,4,1995-03-25 00:00:00,qualifying
414,564,13,2,6,3,1995-03-25 00:00:00,qualifying
415,564,70,2,5,1,1995-03-25 00:00:00,qualifying
416,564,29,21,1,2,1995-03-25 00:00:00,qualifying
417,564,62,24,4,12,1995-03-25 00:00:00,qualifying
418,565,43,26,26,18,1995-04-08 00:00:00,qualifying
419,565,93,17,23,16,1995-04-08 00:00:00,qualifying
420,565,86,0,7,17,1995-04-08 00:00:00,qualifying
421,565,88,28,10,26,1995-04-08 00:00:00,qualifying
422,565,87,26,25,19,1995-04-08 00:00:00,qualifying
423,565,78,24,3,15,1995-04-08 00:00:00,qualifying
424,565,90,14,29,21,1995-04-08 00:00:00,qualifying
425,565,84,29,17,22,1995-04-08 00:00:00,qualifying
426,565,91,29,16,23,1995-04-08 00:00:00,qualifying
427,565,89,27,22,24,1995-04-08 00:00:00,qualifying
428,565,63,27,21,25,1995-04-08 00:00:00,qualifying
429,565,92,30,11,20,1995-04-08 00:00:00,qualifying
430,565,49,30,12,14,1995-04-08 00:00:00,qualifying
431,565,76,5,28,8,1995-04-08 00:00:00,qualifying
432,565,80,28,9,12,1995-04-08 00:00:00,qualifying
433,565,68,17,24,13,1995-04-08 00:00:00,qualifying
434,565,13,2,6,1,1995-04-08 00:00:00,qualifying
435,565,70,2,5,2,1995-04-08 00:00:00,qualifying
436,565,55,16,15,4,1995-04-08 00:00:00,qualifying
437,565,56,0,8,5,1995-04-08 00:00:00,qualifying
438,565,29,21,1,3,1995-04-08 00:00:00,qualifying
439,565,62,24,4,7,1995-04-08 00:00:00,qualifying
440,565,48,14,30,9,1995-04-08 00:00:00,qualifying
441,565,21,16,14,10,1995-04-08 00:00:00,qualifying
442,565,64,21,6,11,1995-04-08 00:00:00,qualifying
443,565,54,5,27,6,1995-04-08 00:00:00,qualifying
444,566,88,28,10,19,1995-04-29 00:00:00,qualifying
445,566,87,26,25,16,1995-04-29 00:00:00,qualifying
446,566,49,30,12,17,1995-04-29 00:00:00,qualifying
447,566,93,17,23,18,1995-04-29 00:00:00,qualifying
448,566,68,17,24,20,1995-04-29 00:00:00,qualifying
449,566,63,27,21,26,1995-04-29 00:00:00,qualifying
450,566,91,29,16,22,1995-04-29 00:00:00,qualifying
451,566,92,30,11,23,1995-04-29 00:00:00,qualifying
452,566,84,29,17,24,1995-04-29 00:00:00,qualifying
453,566,89,27,22,25,1995-04-29 00:00:00,qualifying
454,566,78,24,3,15,1995-04-29 00:00:00,qualifying
455,566,90,14,29,21,1995-04-29 00:00:00,qualifying
456,566,48,14,30,14,1995-04-29 00:00:00,qualifying
457,566,62,24,4,13,1995-04-29 00:00:00,qualifying
458,566,43,26,26,12,1995-04-29 00:00:00,qualifying
459,566,29,21,1,1,1995-04-29 00:00:00,qualifying
460,566,76,5,28,2,1995-04-29 00:00:00,qualifying
461,566,13,2,6,3,1995-04-29 00:00:00,qualifying
462,566,54,5,27,5,1995-04-29 00:00:00,qualifying
