constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
139,80,163,0.0,5,0,1959-08-02 00:00:00,constructor_standings
140,80,31,3.0,4,0,1959-08-02 00:00:00,constructor_standings
141,80,93,0.0,9,0,1959-08-02 00:00:00,constructor_standings
142,80,103,0.0,7,0,1959-08-02 00:00:00,constructor_standings
143,80,99,0.0,10,0,1959-08-02 00:00:00,constructor_standings
144,80,64,16.0,3,1,1959-08-02 00:00:00,constructor_standings
145,80,166,0.0,8,0,1959-08-02 00:00:00,constructor_standings
146,81,166,0.0,8,0,1959-08-23 00:00:00,constructor_standings
147,81,115,0.0,5,0,1959-08-23 00:00:00,constructor_standings
148,81,31,3.0,4,0,1959-08-23 00:00:00,constructor_standings
149,81,64,18.0,3,1,1959-08-23 00:00:00,constructor_standings
150,81,163,0.0,6,0,1959-08-23 00:00:00,constructor_standings
151,81,5,28.0,2,2,1959-08-23 00:00:00,constructor_standings
152,81,167,34.0,1,3,1959-08-23 00:00:00,constructor_standings
153,81,103,0.0,7,0,1959-08-23 00:00:00,constructor_standings
154,81,99,0.0,10,0,1959-08-23 00:00:00,constructor_standings
155,81,121,0.0,12,0,1959-08-23 00:00:00,constructor_standings
156,81,116,0.0,11,0,1959-08-23 00:00:00,constructor_standings
157,81,93,0.0,9,0,1959-08-23 00:00:00,constructor_standings
158,82,93,0.0,9,0,1959-09-13 00:00:00,constructor_standings
159,82,115,0.0,5,0,1959-09-13 00:00:00,constructor_standings
160,82,99,0.0,10,0,1959-09-13 00:00:00,constructor_standings
161,82,116,0.0,11,0,1959-09-13 00:00:00,constructor_standings
162,82,103,0.0,7,0,1959-09-13 00:00:00,constructor_standings
163,82,31,3.0,4,0,1959-09-13 00:00:00,constructor_standings
164,82,166,0.0,8,0,1959-09-13 00:00:00,constructor_standings
165,82,163,0.0,6,0,1959-09-13 00:00:00,constructor_standings
166,82,5,32.0,2,2,1959-09-13 00:00:00,constructor_standings
167,82,167,38.0,1,4,1959-09-13 00:00:00,constructor_standings
168,82,64,18.0,3,1,1959-09-13 00:00:00,constructor_standings
169,82,121,0.0,12,0,1959-09-13 00:00:00,constructor_standings
170,83,123,0.0,13,0,1959-12-12 00:00:00,constructor_standings
171,83,111,0.0,7,0,1959-12-12 00:00:00,constructor_standings
172,83,121,0.0,16,0,1959-12-12 00:00:00,constructor_standings
173,83,116,0.0,15,0,1959-12-12 00:00:00,constructor_standings
174,83,99,0.0,14,0,1959-12-12 00:00:00,constructor_standings
175,83,166,0.0,10,0,1959-12-12 00:00:00,constructor_standings
176,83,115,0.0,5,0,1959-12-12 00:00:00,constructor_standings
177,83,103,0.0,9,0,1959-12-12 00:00:00,constructor_standings
178,83,93,0.0,8,0,1959-12-12 00:00:00,constructor_standings
179,83,31,5.0,4,0,1959-12-12 00:00:00,constructor_standings
180,83,64,18.0,3,1,1959-12-12 00:00:00,constructor_standings
181,83,163,0.0,6,0,1959-12-12 00:00:00,constructor_standings
182,83,5,32.0,2,2,1959-12-12 00:00:00,constructor_standings
183,83,167,40.0,1,5,1959-12-12 00:00:00,constructor_standings
184,83,165,0.0,11,0,1959-12-12 00:00:00,constructor_standings
185,83,122,0.0,12,0,1959-12-12 00:00:00,constructor_standings
186,84,31,1.0,4,0,1960-02-07 00:00:00,constructor_standings
187,84,167,8.0,1,1,1960-02-07 00:00:00,constructor_standings
188,84,102,0.0,6,0,1960-02-07 00:00:00,constructor_standings
189,84,163,3.0,3,0,1960-02-07 00:00:00,constructor_standings
190,84,64,0.0,5,0,1960-02-07 00:00:00,constructor_standings
191,84,5,6.0,2,0,1960-02-07 00:00:00,constructor_standings
192,84,103,0.0,7,0,1960-02-07 00:00:00,constructor_standings
193,85,163,3.0,4,0,1960-05-29 00:00:00,constructor_standings
194,85,103,0.0,7,0,1960-05-29 00:00:00,constructor_standings
195,85,31,9.0,3,1,1960-05-29 00:00:00,constructor_standings
196,85,102,0.0,6,0,1960-05-29 00:00:00,constructor_standings
197,85,104,0.0,9,0,1960-05-29 00:00:00,constructor_standings
198,85,5,10.0,2,0,1960-05-29 00:00:00,constructor_standings
199,85,168,0.0,10,0,1960-05-29 00:00:00,constructor_standings
200,85,99,0.0,8,0,1960-05-29 00:00:00,constructor_standings
201,85,64,2.0,5,0,1960-05-29 00:00:00,constructor_standings
202,85,167,14.0,1,1,1960-05-29 00:00:00,constructor_standings
203,86,64,2.0,5,0,1960-05-30 00:00:00,constructor_standings
204,86,103,0.0,7,0,1960-05-30 00:00:00,constructor_standings
205,86,104,0.0,9,0,1960-05-30 00:00:00,constructor_standings
206,86,167,14.0,1,1,1960-05-30 00:00:00,constructor_standings
207,86,168,0.0,10,0,1960-05-30 00:00:00,constructor_standings
208,86,102,0.0,6,0,1960-05-30 00:00:00,constructor_standings
209,86,5,10.0,2,0,1960-05-30 00:00:00,constructor_standings
210,86,163,3.0,4,0,1960-05-30 00:00:00,constructor_standings
211,86,31,9.0,3,1,1960-05-30 00:00:00,constructor_standings
212,86,99,0.0,8,0,1960-05-30 00:00:00,constructor_standings
213,87,168,0.0,11,0,1960-06-06 00:00:00,constructor_standings
214,87,103,0.0,7,0,1960-06-06 00:00:00,constructor_standings
215,87,104,0.0,10,0,1960-06-06 00:00:00,constructor_standings
216,87,163,3.0,5,0,1960-06-06 00:00:00,constructor_standings
217,87,102,0.0,6,0,1960-06-06 00:00:00,constructor_standings
218,87,99,0.0,9,0,1960-06-06 00:00:00,constructor_standings
219,87,115,0.0,8,0,1960-06-06 00:00:00,constructor_standings
220,87,5,12.0,3,0,1960-06-06 00:00:00,constructor_standings
221,87,31,15.0,2,1,1960-06-06 00:00:00,constructor_standings
222,87,167,22.0,1,2,1960-06-06 00:00:00,constructor_standings
223,87,64,6.0,4,0,1960-06-06 00:00:00,constructor_standings
224,88,102,0.0,6,0,1960-06-19 00:00:00,constructor_standings
225,88,99,0.0,10,0,1960-06-19 00:00:00,constructor_standings
226,88,167,30.0,1,3,1960-06-19 00:00:00,constructor_standings
227,88,31,17.0,2,1,1960-06-19 00:00:00,constructor_standings
228,88,64,6.0,4,0,1960-06-19 00:00:00,constructor_standings
229,88,163,3.0,5,0,1960-06-19 00:00:00,constructor_standings
230,88,103,0.0,7,0,1960-06-19 00:00:00,constructor_standings
231,88,115,0.0,9,0,1960-06-19 00:00:00,constructor_standings
232,88,5,15.0,3,0,1960-06-19 00:00:00,constructor_standings
233,88,104,0.0,8,0,1960-06-19 00:00:00,constructor_standings
234,88,168,0.0,11,0,1960-06-19 00:00:00,constructor_standings
235,89,168,0.0,9,0,1960-07-03 00:00:00,constructor_standings
236,89,64,6.0,4,0,1960-07-03 00:00:00,constructor_standings
237,89,104,0.0,8,0,1960-07-03 00:00:00,constructor_standings
238,89,31,19.0,2,1,1960-07-03 00:00:00,constructor_standings
239,89,5,15.0,3,0,1960-07-03 00:00:00,constructor_standings
240,89,167,38.0,1,4,1960-07-03 00:00:00,constructor_standings
241,89,102,0.0,6,0,1960-07-03 00:00:00,constructor_standings
242,89,103,0.0,7,0,1960-07-03 00:00:00,constructor_standings
243,89,116,0.0,11,0,1960-07-03 00:00:00,constructor_standings
244,89,99,0.0,12,0,1960-07-03 00:00:00,constructor_standings
245,89,163,3.0,5,0,1960-07-03 00:00:00,constructor_standings
246,89,115,0.0,10,0,1960-07-03 00:00:00,constructor_standings
247,90,104,0.0,11,0,1960-07-16 00:00:00,constructor_standings
248,90,168,0.0,10,0,1960-07-16 00:00:00,constructor_standings
249,90,115,0.0,6,0,1960-07-16 00:00:00,constructor_standings
250,90,116,0.0,12,0,1960-07-16 00:00:00,constructor_standings
251,90,5,16.0,3,0,1960-07-16 00:00:00,constructor_standings
252,90,102,0.0,7,0,1960-07-16 00:00:00,constructor_standings
253,90,99,0.0,9,0,1960-07-16 00:00:00,constructor_standings
254,90,167,46.0,1,5,1960-07-16 00:00:00,constructor_standings
255,90,103,0.0,8,0,1960-07-16 00:00:00,constructor_standings
256,90,163,3.0,5,0,1960-07-16 00:00:00,constructor_standings
257,90,64,6.0,4,0,1960-07-16 00:00:00,constructor_standings
258,90,31,25.0,2,1,1960-07-16 00:00:00,constructor_standings
259,91,163,3.0,5,0,1960-08-14 00:00:00,constructor_standings
260,91,104,0.0,11,0,1960-08-14 00:00:00,constructor_standings
261,91,103,0.0,8,0,1960-08-14 00:00:00,constructor_standings
262,91,116,0.0,12,0,1960-08-14 00:00:00,constructor_standings
263,91,5,19.0,3,0,1960-08-14 00:00:00,constructor_standings
264,91,31,28.0,2,1,1960-08-14 00:00:00,constructor_standings
265,91,167,48.0,1,6,1960-08-14 00:00:00,constructor_standings
266,91,168,0.0,10,0,1960-08-14 00:00:00,constructor_standings
267,91,115,0.0,6,0,1960-08-14 00:00:00,constructor_standings
268,91,99,0.0,9,0,1960-08-14 00:00:00,constructor_standings
269,91,64,6.0,4,0,1960-08-14 00:00:00,constructor_standings
270,91,102,0.0,7,0,1960-08-14 00:00:00,constructor_standings
271,92,167,48.0,1,6,1960-09-04 00:00:00,constructor_standings
272,92,116,0.0,13,0,1960-09-04 00:00:00,constructor_standings
273,92,115,0.0,9,0,1960-09-04 00:00:00,constructor_standings
274,92,31,28.0,2,1,1960-09-04 00:00:00,constructor_standings
275,92,104,0.0,12,0,1960-09-04 00:00:00,constructor_standings
276,92,168,3.0,6,0,1960-09-04 00:00:00,constructor_standings
277,92,99,0.0,11,0,1960-09-04 00:00:00,constructor_standings
278,92,103,0.0,10,0,1960-09-04 00:00:00,constructor_standings
279,92,102,0.0,8,0,1960-09-04 00:00:00,constructor_standings
280,92,64,6.0,4,0,1960-09-04 00:00:00,constructor_standings
281,92,163,3.0,5,0,1960-09-04 00:00:00,constructor_standings
282,92,93,1.0,7,0,1960-09-04 00:00:00,constructor_standings
283,92,5,26.0,3,1,1960-09-04 00:00:00,constructor_standings
284,93,104,0.0,9,0,1960-11-20 00:00:00,constructor_standings
285,93,99,0.0,12,0,1960-11-20 00:00:00,constructor_standings
286,93,102,0.0,8,0,1960-11-20 00:00:00,constructor_standings
287,93,103,0.0,11,0,1960-11-20 00:00:00,constructor_standings
288,93,116,0.0,13,0,1960-11-20 00:00:00,constructor_standings
289,93,168,3.0,6,0,1960-11-20 00:00:00,constructor_standings
290,93,93,1.0,7,0,1960-11-20 00:00:00,constructor_standings
291,93,5,26.0,3,1,1960-11-20 00:00:00,constructor_standings
292,93,31,34.0,2,2,1960-11-20 00:00:00,constructor_standings
293,93,167,48.0,1,6,1960-11-20 00:00:00,constructor_standings
294,93,64,8.0,4,0,1960-11-20 00:00:00,constructor_standings
295,93,163,3.0,5,0,1960-11-20 00:00:00,constructor_standings
296,93,115,0.0,10,0,1960-11-20 00:00:00,constructor_standings
297,94,93,2.0,3,0,1961-05-14 00:00:00,constructor_standings
298,94,97,0.0,7,0,1961-05-14 00:00:00,constructor_standings
299,94,163,0.0,5,0,1961-05-14 00:00:00,constructor_standings
300,94,169,9.0,1,1,1961-05-14 00:00:00,constructor_standings
301,94,64,0.0,6,0,1961-05-14 00:00:00,constructor_standings
302,94,167,1.0,4,0,1961-05-14 00:00:00,constructor_standings
303,94,5,6.0,2,0,1961-05-14 00:00:00,constructor_standings
304,95,167,2.0,4,0,1961-05-22 00:00:00,constructor_standings
305,95,5,15.0,1,1,1961-05-22 00:00:00,constructor_standings
306,95,97,0.0,7,0,1961-05-22 00:00:00,constructor_standings
307,95,163,0.0,5,0,1961-05-22 00:00:00,constructor_standings
308,95,64,0.0,6,0,1961-05-22 00:00:00,constructor_standings
309,95,169,13.0,2,1,1961-05-22 00:00:00,constructor_standings
310,95,93,2.0,3,0,1961-05-22 00:00:00,constructor_standings
311,96,5,24.0,1,2,1961-06-18 00:00:00,constructor_standings
312,96,169,13.0,2,1,1961-06-18 00:00:00,constructor_standings
313,96,64,0.0,6,0,1961-06-18 00:00:00,constructor_standings
314,96,167,4.0,3,0,1961-06-18 00:00:00,constructor_standings
315,96,163,0.0,5,0,1961-06-18 00:00:00,constructor_standings
316,96,93,3.0,4,0,1961-06-18 00:00:00,constructor_standings
317,96,97,0.0,7,0,1961-06-18 00:00:00,constructor_standings
318,97,64,1.0,5,0,1961-07-02 00:00:00,constructor_standings
319,97,163,0.0,6,0,1961-07-02 00:00:00,constructor_standings
320,97,99,0.0,9,0,1961-07-02 00:00:00,constructor_standings
321,97,97,0.0,7,0,1961-07-02 00:00:00,constructor_standings
322,97,167,6.0,4,0,1961-07-02 00:00:00,constructor_standings
323,97,93,9.0,3,0,1961-07-02 00:00:00,constructor_standings
324,97,5,33.0,1,3,1961-07-02 00:00:00,constructor_standings
325,97,169,17.0,2,1,1961-07-02 00:00:00,constructor_standings
326,97,171,0.0,8,0,1961-07-02 00:00:00,constructor_standings
327,98,167,9.0,4,0,1961-07-15 00:00:00,constructor_standings
328,98,95,0.0,7,0,1961-07-15 00:00:00,constructor_standings
329,98,171,0.0,9,0,1961-07-15 00:00:00,constructor_standings
330,98,99,0.0,10,0,1961-07-15 00:00:00,constructor_standings
331,98,5,42.0,1,4,1961-07-15 00:00:00,constructor_standings
332,98,169,17.0,2,1,1961-07-15 00:00:00,constructor_standings
333,98,93,11.0,3,0,1961-07-15 00:00:00,constructor_standings
334,98,163,0.0,6,0,1961-07-15 00:00:00,constructor_standings
335,98,97,0.0,8,0,1961-07-15 00:00:00,constructor_standings
336,98,64,1.0,5,0,1961-07-15 00:00:00,constructor_standings
337,99,64,1.0,5,0,1961-08-06 00:00:00,constructor_standings
338,99,97,0.0,8,0,1961-08-06 00:00:00,constructor_standings
339,99,171,0.0,9,0,1961-08-06 00:00:00,constructor_standings
340,99,99,0.0,11,0,1961-08-06 00:00:00,constructor_standings
341,99,5,42.0,1,4,1961-08-06 00:00:00,constructor_standings
342,99,95,0.0,7,0,1961-08-06 00:00:00,constructor_standings
343,99,169,26.0,2,2,1961-08-06 00:00:00,constructor_standings
344,99,101,0.0,10,0,1961-08-06 00:00:00,constructor_standings
345,99,167,10.0,4,0,1961-08-06 00:00:00,constructor_standings
346,99,163,0.0,6,0,1961-08-06 00:00:00,constructor_standings
347,99,93,11.0,3,0,1961-08-06 00:00:00,constructor_standings
348,100,101,0.0,13,0,1961-09-10 00:00:00,constructor_standings
349,100,99,0.0,12,0,1961-09-10 00:00:00,constructor_standings
350,100,171,0.0,11,0,1961-09-10 00:00:00,constructor_standings
351,100,5,45.0,1,5,1961-09-10 00:00:00,constructor_standings
352,100,169,26.0,2,2,1961-09-10 00:00:00,constructor_standings
353,100,95,0.0,7,0,1961-09-10 00:00:00,constructor_standings
354,100,167,13.0,4,0,1961-09-10 00:00:00,constructor_standings
355,100,93,17.0,3,0,1961-09-10 00:00:00,constructor_standings
356,100,64,3.0,5,0,1961-09-10 00:00:00,constructor_standings
357,100,97,0.0,10,0,1961-09-10 00:00:00,constructor_standings
358,100,170,0.0,8,0,1961-09-10 00:00:00,constructor_standings
359,100,172,0.0,9,0,1961-09-10 00:00:00,constructor_standings
360,100,163,0.0,6,0,1961-09-10 00:00:00,constructor_standings
361,101,97,0.0,10,0,1961-10-08 00:00:00,constructor_standings
362,101,93,22.0,3,0,1961-10-08 00:00:00,constructor_standings
363,101,167,14.0,4,0,1961-10-08 00:00:00,constructor_standings
364,101,163,0.0,6,0,1961-10-08 00:00:00,constructor_standings
365,101,171,0.0,11,0,1961-10-08 00:00:00,constructor_standings
366,101,172,0.0,9,0,1961-10-08 00:00:00,constructor_standings
367,101,170,0.0,8,0,1961-10-08 00:00:00,constructor_standings
368,101,101,0.0,13,0,1961-10-08 00:00:00,constructor_standings
369,101,64,7.0,5,0,1961-10-08 00:00:00,constructor_standings
370,101,99,0.0,12,0,1961-10-08 00:00:00,constructor_standings
371,101,95,0.0,7,0,1961-10-08 00:00:00,constructor_standings
372,101,169,35.0,2,3,1961-10-08 00:00:00,constructor_standings
373,101,5,45.0,1,5,1961-10-08 00:00:00,constructor_standings
374,102,93,1.0,5,0,1962-05-20 00:00:00,constructor_standings
375,102,25,0.0,7,0,1962-05-20 00:00:00,constructor_standings
376,102,97,0.0,6,0,1962-05-20 00:00:00,constructor_standings
377,102,64,9.0,1,1,1962-05-20 00:00:00,constructor_standings
378,102,169,6.0,2,0,1962-05-20 00:00:00,constructor_standings
379,102,5,4.0,3,0,1962-05-20 00:00:00,constructor_standings
380,102,167,2.0,4,0,1962-05-20 00:00:00,constructor_standings
381,103,93,3.0,6,0,1962-06-03 00:00:00,constructor_standings
382,103,64,10.0,2,1,1962-06-03 00:00:00,constructor_standings
383,103,169,6.0,4,0,1962-06-03 00:00:00,constructor_standings
384,103,172,0.0,9,0,1962-06-03 00:00:00,constructor_standings
385,103,173,0.0,8,0,1962-06-03 00:00:00,constructor_standings
386,103,25,3.0,5,0,1962-06-03 00:00:00,constructor_standings
387,103,97,0.0,7,0,1962-06-03 00:00:00,constructor_standings
388,103,167,11.0,1,1,1962-06-03 00:00:00,constructor_standings
389,103,5,10.0,3,0,1962-06-03 00:00:00,constructor_standings
390,104,64,16.0,1,1,1962-06-17 00:00:00,constructor_standings
391,104,167,11.0,4,1,1962-06-17 00:00:00,constructor_standings
392,104,169,15.0,2,1,1962-06-17 00:00:00,constructor_standings
393,104,5,14.0,3,0,1962-06-17 00:00:00,constructor_standings
394,104,93,3.0,6,0,1962-06-17 00:00:00,constructor_standings
395,104,172,0.0,9,0,1962-06-17 00:00:00,constructor_standings
396,104,173,0.0,8,0,1962-06-17 00:00:00,constructor_standings
397,104,25,5.0,5,0,1962-06-17 00:00:00,constructor_standings
398,104,97,0.0,7,0,1962-06-17 00:00:00,constructor_standings
399,105,85,0.0,7,0,1962-07-08 00:00:00,constructor_standings
400,105,169,15.0,3,1,1962-07-08 00:00:00,constructor_standings
401,105,64,20.0,1,1,1962-07-08 00:00:00,constructor_standings
402,105,31,0.0,10,0,1962-07-08 00:00:00,constructor_standings
403,105,93,12.0,5,1,1962-07-08 00:00:00,constructor_standings
404,105,167,17.0,2,1,1962-07-08 00:00:00,constructor_standings
405,105,97,0.0,9,0,1962-07-08 00:00:00,constructor_standings
406,105,25,7.0,6,0,1962-07-08 00:00:00,constructor_standings
407,105,173,0.0,8,0,1962-07-08 00:00:00,constructor_standings
408,105,172,0.0,11,0,1962-07-08 00:00:00,constructor_standings
